operacao,ocupacao
166741,10
166742,9
166743,10
166744,9
166745,10
166746,9
166747,10
166748,9
166749,10
166750,9
166751,10
166752,9
166753,10
166754,9
166755,10
166756,9
166757,10
166758,9
166759,10
166760,9
166761,10
166762,9
166763,10
166764,9
166765,10
166766,9
166767,10
166768,9
166769,10
166770,9
166771,10
166772,9
166773,10
166774,9
166775,10
166776,9
166777,10
166778,9
166779,10
166780,9
166781,10
166782,9
166783,10
166784,9
166785,10
166786,9
166787,10
166788,9
166789,10
166790,9
166791,10
166792,9
166793,10
166794,9
166795,10
166796,9
166797,10
166798,9
166799,10
166800,9
166801,10
166802,9
166803,10
166804,9
166805,10
166806,9
166807,10
166808,9
166809,10
166810,9
166811,10
166812,9
166813,10
166814,9
166815,10
166816,9
166817,10
166818,9
166819,10
166820,9
166821,10
166822,9
166823,10
166824,9
166825,10
166826,9
166827,10
166828,9
166829,10
166830,9
166831,10
166832,9
166833,10
166834,9
166835,10
166836,9
166837,10
166838,9
166839,10
166840,9
166841,10
166842,9
166843,10
166844,9
166845,10
166846,9
166847,10
166848,9
166849,10
166850,9
166851,10
166852,9
166853,10
166854,9
166855,10
166856,9
166857,8
166858,9
166859,10
166860,9
166861,10
166862,9
166863,10
166864,9
166865,10
166866,9
166867,10
166868,9
166869,10
166870,9
166871,10
166872,9
166873,8
166874,9
166875,10
166876,9
166877,10
166878,9
166879,10
166880,9
166881,10
166882,9
166883,10
166884,9
166885,10
166886,9
166887,8
166888,9
166889,10
166890,9
166891,10
166892,9
166893,8
166894,9
166895,10
166896,9
166897,8
166898,9
166899,10
166900,9
166901,10
166902,9
166903,10
166904,9
166905,10
166906,9
166907,10
166908,9
166909,10
166910,9
166911,10
166912,9
166913,10
166914,9
166915,8
166916,9
166917,10
166918,9
166919,10
166920,9
166921,10
166922,9
166923,8
166924,9
166925,10
166926,9
166927,10
166928,9
166929,10
166930,9
166931,10
166932,9
166933,10
166934,9
166935,10
166936,9
166937,10
166938,9
166939,10
166940,9
166941,10
166942,9
166943,10
166944,9
166945,10
166946,9
166947,10
166948,9
166949,10
166950,9
166951,10
166952,9
166953,10
166954,9
166955,10
166956,9
166957,10
166958,9
166959,10
166960,9
166961,10
166962,9
166963,10
166964,9
166965,10
166966,9
166967,10
166968,9
166969,10
166970,9
166971,10
166972,9
166973,10
166974,9
166975,10
166976,9
166977,10
166978,9
166979,10
166980,9
166981,10
166982,9
166983,10
166984,9
166985,10
166986,9
166987,10
166988,9
166989,10
166990,9
166991,10
166992,9
166993,10
166994,9
166995,10
166996,9
166997,10
166998,9
166999,10
167000,9
167001,10
167002,9
167003,10
167004,9
167005,10
167006,9
167007,10
167008,9
167009,10
167010,9
167011,10
167012,9
167013,10
167014,9
167015,10
167016,9
167017,10
167018,9
167019,10
167020,9
167021,10
167022,9
167023,10
167024,9
167025,10
167026,9
167027,10
167028,9
167029,10
167030,9
167031,10
167032,9
167033,10
167034,9
167035,10
167036,9
167037,10
167038,9
167039,10
167040,9
167041,10
167042,9
167043,10
167044,9
167045,10
167046,9
167047,10
167048,9
167049,10
167050,9
167051,10
167052,9
167053,10
167054,9
167055,10
167056,9
167057,10
167058,9
167059,8
167060,7
167061,8
167062,9
167063,10
167064,9
167065,10
167066,9
167067,10
167068,9
167069,10
167070,9
167071,10
167072,9
167073,10
167074,9
167075,10
167076,9
167077,10
167078,9
167079,10
167080,9
167081,10
167082,9
167083,10
167084,9
167085,10
167086,9
167087,10
167088,9
167089,10
167090,9
167091,10
167092,9
167093,10
167094,9
167095,10
167096,9
167097,8
167098,9
167099,10
167100,9
167101,10
167102,9
167103,10
167104,9
167105,10
167106,9
167107,10
167108,9
167109,10
167110,9
167111,10
167112,9
167113,10
167114,9
167115,10
167116,9
167117,10
167118,9
167119,10
167120,9
167121,10
167122,9
167123,10
167124,9
167125,10
167126,9
167127,10
167128,9
167129,10
167130,9
167131,10
167132,9
167133,10
167134,9
167135,10
167136,9
167137,10
167138,9
167139,10
167140,9
167141,10
167142,9
167143,10
167144,9
167145,10
167146,9
167147,10
167148,9
167149,10
167150,9
167151,8
167152,9
167153,10
167154,9
167155,10
167156,9
167157,10
167158,9
167159,10
167160,9
167161,10
167162,9
167163,10
167164,9
167165,10
167166,9
167167,8
167168,9
167169,10
167170,9
167171,10
167172,9
167173,10
167174,9
167175,10
167176,9
167177,10
167178,9
167179,10
167180,9
167181,10
167182,9
167183,10
167184,9
167185,10
167186,9
167187,10
167188,9
167189,10
167190,9
167191,8
167192,9
167193,10
167194,9
167195,10
167196,9
167197,10
167198,9
167199,10
167200,9
167201,10
167202,9
167203,10
167204,9
167205,10
167206,9
167207,10
167208,9
167209,10
167210,9
167211,10
167212,9
167213,10
167214,9
167215,10
167216,9
167217,10
167218,9
167219,10
167220,9
167221,10
167222,9
167223,10
167224,9
167225,10
167226,9
167227,8
167228,9
167229,10
167230,9
167231,10
167232,9
167233,10
167234,9
167235,10
167236,9
167237,10
167238,9
167239,10
167240,9
167241,10
167242,9
167243,10
167244,9
167245,10
167246,9
167247,10
167248,9
167249,10
167250,9
167251,10
167252,9
167253,10
167254,9
167255,10
167256,9
167257,8
167258,9
167259,10
167260,9
167261,10
167262,9
167263,8
167264,9
167265,10
167266,9
167267,10
167268,9
167269,10
167270,9
167271,10
167272,9
167273,10
167274,9
167275,10
167276,9
167277,10
167278,9
167279,10
167280,9
167281,10
167282,9
167283,10
167284,9
167285,10
167286,9
167287,10
167288,9
167289,10
167290,9
167291,10
167292,9
167293,10
167294,9
167295,10
167296,9
167297,10
167298,9
167299,10
167300,9
167301,10
167302,9
167303,8
167304,9
167305,10
167306,9
167307,10
167308,9
167309,10
167310,9
167311,10
167312,9
167313,10
167314,9
167315,10
167316,9
167317,10
167318,9
167319,10
167320,9
167321,10
167322,9
167323,10
167324,9
167325,10
167326,9
167327,10
167328,9
167329,10
167330,9
167331,10
167332,9
167333,10
167334,9
167335,10
167336,9
167337,10
167338,9
167339,10
167340,9
167341,10
167342,9
167343,10
167344,9
167345,10
167346,9
167347,10
167348,9
167349,10
167350,9
167351,10
167352,9
167353,10
167354,9
167355,10
167356,9
167357,10
167358,9
167359,10
167360,9
167361,10
167362,9
167363,10
167364,9
167365,10
167366,9
167367,10
167368,9
167369,10
167370,9
167371,10
167372,9
167373,10
167374,9
167375,10
167376,9
167377,10
167378,9
167379,8
167380,9
167381,10
167382,9
167383,10
167384,9
167385,10
167386,9
167387,10
167388,9
167389,10
167390,9
167391,10
167392,9
167393,10
167394,9
167395,10
167396,9
167397,10
167398,9
167399,10
167400,9
167401,10
167402,9
167403,10
167404,9
167405,10
167406,9
167407,10
167408,9
167409,10
167410,9
167411,10
167412,9
167413,10
167414,9
167415,10
167416,9
167417,10
167418,9
167419,10
167420,9
167421,10
167422,9
167423,10
167424,9
167425,10
167426,9
167427,8
167428,9
167429,10
167430,9
167431,10
167432,9
167433,10
167434,9
167435,10
167436,9
167437,10
167438,9
167439,8
167440,9
167441,10
167442,9
167443,10
167444,9
167445,10
167446,9
167447,10
167448,9
167449,8
167450,9
167451,10
167452,9
167453,10
167454,9
167455,10
167456,9
167457,10
167458,9
167459,10
167460,9
167461,10
167462,9
167463,10
167464,9
167465,8
167466,9
167467,10
167468,9
167469,10
167470,9
167471,10
167472,9
167473,10
167474,9
167475,8
167476,9
167477,10
167478,9
167479,10
167480,9
167481,10
167482,9
167483,10
167484,9
167485,10
167486,9
167487,10
167488,9
167489,10
167490,9
167491,10
167492,9
167493,10
167494,9
167495,10
167496,9
167497,10
167498,9
167499,10
167500,9
167501,10
167502,9
167503,10
167504,9
167505,10
167506,9
167507,10
167508,9
167509,10
167510,9
167511,8
167512,9
167513,10
167514,9
167515,10
167516,9
167517,10
167518,9
167519,10
167520,9
167521,10
167522,9
167523,10
167524,9
167525,10
167526,9
167527,10
167528,9
167529,10
167530,9
167531,10
167532,9
167533,10
167534,9
167535,10
167536,9
167537,10
167538,9
167539,10
167540,9
167541,10
167542,9
167543,10
167544,9
167545,8
167546,9
167547,10
167548,9
167549,10
167550,9
167551,10
167552,9
167553,10
167554,9
167555,10
167556,9
167557,10
167558,9
167559,10
167560,9
167561,10
167562,9
167563,10
167564,9
167565,10
167566,9
167567,10
167568,9
167569,10
167570,9
167571,10
167572,9
167573,10
167574,9
167575,10
167576,9
167577,10
167578,9
167579,10
167580,9
167581,10
167582,9
167583,10
167584,9
167585,10
167586,9
167587,10
167588,9
167589,10
167590,9
167591,10
167592,9
167593,10
167594,9
167595,10
167596,9
167597,10
167598,9
167599,8
167600,9
167601,10
167602,9
167603,10
167604,9
167605,10
167606,9
167607,8
167608,9
167609,10
167610,9
167611,8
167612,9
167613,10
167614,9
167615,10
167616,9
167617,10
167618,9
167619,8
167620,9
167621,10
167622,9
167623,10
167624,9
167625,10
167626,9
167627,8
167628,9
167629,10
167630,9
167631,10
167632,9
167633,10
167634,9
167635,10
167636,9
167637,10
167638,9
167639,10
167640,9
167641,10
167642,9
167643,10
167644,9
167645,10
167646,9
167647,10
167648,9
167649,10
167650,9
167651,10
167652,9
167653,10
167654,9
167655,10
167656,9
167657,10
167658,9
167659,10
167660,9
167661,10
167662,9
167663,10
167664,9
167665,10
167666,9
167667,10
167668,9
167669,10
167670,9
167671,10
167672,9
167673,10
167674,9
167675,8
167676,9
167677,10
167678,9
167679,10
167680,9
167681,10
167682,9
167683,10
167684,9
167685,10
167686,9
167687,10
167688,9
167689,8
167690,9
167691,10
167692,9
167693,10
167694,9
167695,10
167696,9
167697,10
167698,9
167699,10
167700,9
167701,10
167702,9
167703,8
167704,9
167705,10
167706,9
167707,10
167708,9
167709,10
167710,9
167711,10
167712,9
167713,10
167714,9
167715,10
167716,9
167717,10
167718,9
167719,10
167720,9
167721,8
167722,9
167723,10
167724,9
167725,10
167726,9
167727,10
167728,9
167729,10
167730,9
167731,10
167732,9
167733,10
167734,9
167735,10
167736,9
167737,10
167738,9
167739,10
167740,9
167741,10
167742,9
167743,10
167744,9
167745,10
167746,9
167747,10
167748,9
167749,10
167750,9
167751,10
167752,9
167753,8
167754,9
167755,10
167756,9
167757,10
167758,9
167759,10
167760,9
167761,10
167762,9
167763,10
167764,9
167765,10
167766,9
167767,10
167768,9
167769,10
167770,9
167771,10
167772,9
167773,8
167774,9
167775,10
167776,9
167777,10
167778,9
167779,10
167780,9
167781,10
167782,9
167783,10
167784,9
167785,8
167786,9
167787,10
167788,9
167789,10
167790,9
167791,10
167792,9
167793,10
167794,9
167795,10
167796,9
167797,10
167798,9
167799,10
167800,9
167801,10
167802,9
167803,10
167804,9
167805,10
167806,9
167807,10
167808,9
167809,10
167810,9
167811,10
167812,9
167813,10
167814,9
167815,10
167816,9
167817,10
167818,9
167819,10
167820,9
167821,8
167822,9
167823,10
167824,9
167825,10
167826,9
167827,10
167828,9
167829,10
167830,9
167831,10
167832,9
167833,10
167834,9
167835,10
167836,9
167837,10
167838,9
167839,10
167840,9
167841,10
167842,9
167843,10
167844,9
167845,10
167846,9
167847,10
167848,9
167849,10
167850,9
167851,10
167852,9
167853,10
167854,9
167855,10
167856,9
167857,10
167858,9
167859,10
167860,9
167861,10
167862,9
167863,10
167864,9
167865,8
167866,9
167867,10
167868,9
167869,10
167870,9
167871,10
167872,9
167873,10
167874,9
167875,8
167876,9
167877,10
167878,9
167879,10
167880,9
167881,10
167882,9
167883,10
167884,9
167885,10
167886,9
167887,10
167888,9
167889,10
167890,9
167891,10
167892,9
167893,10
167894,9
167895,10
167896,9
167897,8
167898,9
167899,10
167900,9
167901,10
167902,9
167903,10
167904,9
167905,10
167906,9
167907,10
167908,9
167909,10
167910,9
167911,8
167912,9
167913,10
167914,9
167915,10
167916,9
167917,10
167918,9
167919,10
167920,9
167921,8
167922,9
167923,10
167924,9
167925,10
167926,9
167927,10
167928,9
167929,10
167930,9
167931,8
167932,9
167933,10
167934,9
167935,10
167936,9
167937,10
167938,9
167939,10
167940,9
167941,8
167942,9
167943,10
167944,9
167945,10
167946,9
167947,10
167948,9
167949,10
167950,9
167951,10
167952,9
167953,10
167954,9
167955,10
167956,9
167957,10
167958,9
167959,10
167960,9
167961,8
167962,9
167963,10
167964,9
167965,10
167966,9
167967,10
167968,9
167969,8
167970,9
167971,10
167972,9
167973,10
167974,9
167975,10
167976,9
167977,10
167978,9
167979,10
167980,9
167981,10
167982,9
167983,10
167984,9
167985,10
167986,9
167987,10
167988,9
167989,10
167990,9
167991,10
167992,9
167993,10
167994,9
167995,10
167996,9
167997,10
167998,9
167999,10
168000,9
168001,10
168002,9
168003,10
168004,9
168005,10
168006,9
168007,10
168008,9
168009,10
168010,9
168011,10
168012,9
168013,10
168014,9
168015,8
168016,9
168017,10
168018,9
168019,10
168020,9
168021,10
168022,9
168023,10
168024,9
168025,10
168026,9
168027,10
168028,9
168029,10
168030,9
168031,10
168032,9
168033,10
168034,9
168035,10
168036,9
168037,10
168038,9
168039,10
168040,9
168041,10
168042,9
168043,8
168044,9
168045,10
168046,9
168047,10
168048,9
168049,10
168050,9
168051,10
168052,9
168053,10
168054,9
168055,10
168056,9
168057,8
168058,9
168059,10
168060,9
168061,10
168062,9
168063,10
168064,9
168065,10
168066,9
168067,10
168068,9
168069,10
168070,9
168071,10
168072,9
168073,10
168074,9
168075,10
168076,9
168077,8
168078,9
168079,10
168080,9
168081,10
168082,9
168083,10
168084,9
168085,10
168086,9
168087,10
168088,9
168089,10
168090,9
168091,10
168092,9
168093,10
168094,9
168095,10
168096,9
168097,10
168098,9
168099,10
168100,9
168101,10
168102,9
168103,10
168104,9
168105,10
168106,9
168107,8
168108,9
168109,10
168110,9
168111,10
168112,9
168113,10
168114,9
168115,10
168116,9
168117,10
168118,9
168119,10
168120,9
168121,10
168122,9
168123,10
168124,9
168125,10
168126,9
168127,10
168128,9
168129,10
168130,9
168131,10
168132,9
168133,10
168134,9
168135,10
168136,9
168137,10
168138,9
168139,10
168140,9
168141,10
168142,9
168143,10
168144,9
168145,10
168146,9
168147,10
168148,9
168149,10
168150,9
168151,10
168152,9
168153,10
168154,9
168155,10
168156,9
168157,8
168158,9
168159,10
168160,9
168161,10
168162,9
168163,10
168164,9
168165,10
168166,9
168167,10
168168,9
168169,10
168170,9
168171,10
168172,9
168173,10
168174,9
168175,10
168176,9
168177,10
168178,9
168179,10
168180,9
168181,10
168182,9
168183,10
168184,9
168185,10
168186,9
168187,10
168188,9
168189,10
168190,9
168191,10
168192,9
168193,10
168194,9
168195,10
168196,9
168197,10
168198,9
168199,10
168200,9
168201,10
168202,9
168203,10
168204,9
168205,8
168206,9
168207,10
168208,9
168209,10
168210,9
168211,10
168212,9
168213,10
168214,9
168215,10
168216,9
168217,10
168218,9
168219,10
168220,9
168221,10
168222,9
168223,10
168224,9
168225,8
168226,9
168227,10
168228,9
168229,10
168230,9
168231,10
168232,9
168233,10
168234,9
168235,10
168236,9
168237,10
168238,9
168239,10
168240,9
168241,10
168242,9
168243,10
168244,9
168245,10
168246,9
168247,10
168248,9
168249,10
168250,9
168251,10
168252,9
168253,10
168254,9
168255,10
168256,9
168257,10
168258,9
168259,10
168260,9
168261,10
168262,9
168263,10
168264,9
168265,10
168266,9
168267,8
168268,9
168269,10
168270,9
168271,10
168272,9
168273,10
168274,9
168275,10
168276,9
168277,10
168278,9
168279,10
168280,9
168281,8
168282,9
168283,10
168284,9
168285,10
168286,9
168287,10
168288,9
168289,10
168290,9
168291,8
168292,9
168293,10
168294,9
168295,8
168296,9
168297,10
168298,9
168299,10
168300,9
168301,10
168302,9
168303,10
168304,9
168305,10
168306,9
168307,10
168308,9
168309,10
168310,9
168311,10
168312,9
168313,10
168314,9
168315,8
168316,9
168317,10
168318,9
168319,10
168320,9
168321,10
168322,9
168323,10
168324,9
168325,10
168326,9
168327,10
168328,9
168329,8
168330,9
168331,10
168332,9
168333,10
168334,9
168335,10
168336,9
168337,10
168338,9
168339,10
168340,9
168341,10
168342,9
168343,10
168344,9
168345,8
168346,9
168347,10
168348,9
168349,10
168350,9
168351,10
168352,9
168353,10
168354,9
168355,10
168356,9
168357,10
168358,9
168359,10
168360,9
168361,10
168362,9
168363,10
168364,9
168365,10
168366,9
168367,10
168368,9
168369,10
168370,9
168371,10
168372,9
168373,10
168374,9
168375,10
168376,9
168377,10
168378,9
168379,10
168380,9
168381,10
168382,9
168383,10
168384,9
168385,10
168386,9
168387,10
168388,9
168389,10
168390,9
168391,10
168392,9
168393,10
168394,9
168395,10
168396,9
168397,10
168398,9
168399,10
168400,9
168401,10
168402,9
168403,10
168404,9
168405,10
168406,9
168407,10
168408,9
168409,10
168410,9
168411,10
168412,9
168413,10
168414,9
168415,10
168416,9
168417,10
168418,9
168419,10
168420,9
168421,10
168422,9
168423,10
168424,9
168425,10
168426,9
168427,10
168428,9
168429,10
168430,9
168431,10
168432,9
168433,10
168434,9
168435,10
168436,9
168437,10
168438,9
168439,10
168440,9
168441,10
168442,9
168443,10
168444,9
168445,10
168446,9
168447,10
168448,9
168449,10
168450,9
168451,10
168452,9
168453,10
168454,9
168455,10
168456,9
168457,10
168458,9
168459,10
168460,9
168461,10
168462,9
168463,10
168464,9
168465,10
168466,9
168467,10
168468,9
168469,10
168470,9
168471,10
168472,9
168473,10
168474,9
168475,10
168476,9
168477,10
168478,9
168479,10
168480,9
168481,10
168482,9
168483,10
168484,9
168485,10
168486,9
168487,10
168488,9
168489,10
168490,9
168491,10
168492,9
168493,10
168494,9
168495,10
168496,9
168497,10
168498,9
168499,10
168500,9
168501,10
168502,9
168503,10
168504,9
168505,10
168506,9
168507,10
168508,9
168509,10
168510,9
168511,10
168512,9
168513,10
168514,9
168515,10
168516,9
168517,10
168518,9
168519,10
168520,9
168521,10
168522,9
168523,8
168524,9
168525,10
168526,9
168527,10
168528,9
168529,10
168530,9
168531,10
168532,9
168533,10
168534,9
168535,10
168536,9
168537,10
168538,9
168539,8
168540,9
168541,10
168542,9
168543,10
168544,9
168545,10
168546,9
168547,10
168548,9
168549,8
168550,9
168551,10
168552,9
168553,10
168554,9
168555,10
168556,9
168557,10
168558,9
168559,10
168560,9
168561,10
168562,9
168563,10
168564,9
168565,10
168566,9
168567,10
168568,9
168569,10
168570,9
168571,8
168572,9
168573,10
168574,9
168575,10
168576,9
168577,10
168578,9
168579,8
168580,9
168581,10
168582,9
168583,10
168584,9
168585,10
168586,9
168587,10
168588,9
168589,10
168590,9
168591,10
168592,9
168593,10
168594,9
168595,10
168596,9
168597,10
168598,9
168599,10
168600,9
168601,10
168602,9
168603,10
168604,9
168605,10
168606,9
168607,10
168608,9
168609,10
168610,9
168611,10
168612,9
168613,10
168614,9
168615,10
168616,9
168617,10
168618,9
168619,10
168620,9
168621,8
168622,9
168623,10
168624,9
168625,10
168626,9
168627,10
168628,9
168629,10
168630,9
168631,10
168632,9
168633,10
168634,9
168635,10
168636,9
168637,10
168638,9
168639,10
168640,9
168641,10
168642,9
168643,10
168644,9
168645,10
168646,9
168647,10
168648,9
168649,10
168650,9
168651,10
168652,9
168653,10
168654,9
168655,10
168656,9
168657,10
168658,9
168659,10
168660,9
168661,8
168662,9
168663,10
168664,9
168665,10
168666,9
168667,10
168668,9
168669,10
168670,9
168671,10
168672,9
168673,10
168674,9
168675,10
168676,9
168677,10
168678,9
168679,10
168680,9
168681,10
168682,9
168683,10
168684,9
168685,10
168686,9
168687,10
168688,9
168689,10
168690,9
168691,10
168692,9
168693,10
168694,9
168695,10
