operacao,ocupacao
190747,100
190748,99
190749,100
190750,99
190751,100
190752,99
190753,100
190754,99
190755,100
190756,99
190757,100
190758,99
190759,100
190760,99
190761,100
190762,99
190763,100
190764,99
190765,100
190766,99
190767,100
190768,99
190769,100
190770,99
190771,100
190772,99
190773,100
190774,99
190775,100
190776,99
190777,100
190778,99
190779,100
190780,99
190781,100
190782,99
190783,100
190784,99
190785,100
190786,99
190787,100
190788,99
190789,100
190790,99
190791,100
190792,99
190793,98
190794,99
190795,100
190796,99
190797,100
190798,99
190799,100
190800,99
190801,100
190802,99
190803,100
190804,99
190805,98
190806,99
190807,100
190808,99
190809,100
190810,99
190811,100
190812,99
190813,100
190814,99
190815,100
190816,99
190817,98
190818,99
190819,100
190820,99
190821,100
190822,99
190823,98
190824,99
190825,100
190826,99
190827,100
190828,99
190829,100
190830,99
190831,98
190832,99
190833,100
190834,99
190835,100
190836,99
190837,100
190838,99
190839,100
190840,99
190841,100
190842,99
190843,100
190844,99
190845,100
190846,99
190847,100
190848,99
190849,98
190850,99
190851,100
190852,99
190853,100
190854,99
190855,100
190856,99
190857,100
190858,99
190859,100
190860,99
190861,100
190862,99
190863,100
190864,99
190865,100
190866,99
190867,100
190868,99
190869,100
190870,99
190871,100
190872,99
190873,100
190874,99
190875,100
190876,99
190877,100
190878,99
190879,100
190880,99
190881,100
190882,99
190883,100
190884,99
190885,100
190886,99
190887,100
190888,99
190889,100
190890,99
190891,100
190892,99
190893,100
190894,99
190895,100
190896,99
190897,100
190898,99
190899,100
190900,99
190901,100
190902,99
190903,100
190904,99
190905,100
190906,99
190907,100
190908,99
190909,100
190910,99
190911,100
190912,99
190913,100
190914,99
190915,100
190916,99
190917,100
190918,99
190919,100
190920,99
190921,100
190922,99
190923,100
190924,99
190925,100
190926,99
190927,100
190928,99
190929,100
190930,99
190931,100
190932,99
190933,100
190934,99
190935,100
190936,99
190937,100
190938,99
190939,100
190940,99
190941,100
190942,99
190943,100
190944,99
190945,100
190946,99
190947,100
190948,99
190949,100
190950,99
190951,100
190952,99
190953,100
190954,99
190955,98
190956,99
190957,100
190958,99
190959,100
190960,99
190961,100
190962,99
190963,100
190964,99
190965,100
190966,99
190967,100
190968,99
190969,100
190970,99
190971,100
190972,99
190973,100
190974,99
190975,100
190976,99
190977,100
190978,99
190979,100
190980,99
190981,100
190982,99
190983,100
190984,99
190985,100
190986,99
190987,100
190988,99
190989,100
190990,99
190991,100
190992,99
190993,100
190994,99
190995,100
190996,99
190997,100
190998,99
190999,100
191000,99
191001,100
191002,99
191003,100
191004,99
191005,100
191006,99
191007,100
191008,99
191009,100
191010,99
191011,100
191012,99
191013,100
191014,99
191015,100
191016,99
191017,100
191018,99
191019,100
191020,99
191021,100
191022,99
191023,100
191024,99
191025,100
191026,99
191027,100
191028,99
191029,100
191030,99
191031,100
191032,99
191033,100
191034,99
191035,100
191036,99
191037,100
191038,99
191039,100
191040,99
191041,100
191042,99
191043,100
191044,99
191045,100
191046,99
191047,100
191048,99
191049,100
191050,99
191051,100
191052,99
191053,100
191054,99
191055,100
191056,99
191057,100
191058,99
191059,100
191060,99
191061,100
191062,99
191063,100
191064,99
191065,100
191066,99
191067,100
191068,99
191069,100
191070,99
191071,100
191072,99
191073,100
191074,99
191075,100
191076,99
191077,100
191078,99
191079,100
191080,99
191081,100
191082,99
191083,100
191084,99
191085,100
191086,99
191087,100
191088,99
191089,100
191090,99
191091,100
191092,99
191093,100
191094,99
191095,98
191096,99
191097,100
191098,99
191099,100
191100,99
191101,100
191102,99
191103,100
191104,99
191105,100
191106,99
191107,100
191108,99
191109,100
191110,99
191111,100
191112,99
191113,100
191114,99
191115,100
191116,99
191117,100
191118,99
191119,100
191120,99
191121,100
191122,99
191123,100
191124,99
191125,100
191126,99
191127,100
191128,99
191129,100
191130,99
191131,100
191132,99
191133,100
191134,99
191135,100
191136,99
191137,100
191138,99
191139,100
191140,99
191141,100
191142,99
191143,100
191144,99
191145,100
191146,99
191147,100
191148,99
191149,100
191150,99
191151,98
191152,99
191153,100
191154,99
191155,100
191156,99
191157,100
191158,99
191159,100
191160,99
191161,100
191162,99
191163,100
191164,99
191165,100
191166,99
191167,98
191168,99
191169,100
191170,99
191171,100
191172,99
191173,100
191174,99
191175,100
191176,99
191177,100
191178,99
191179,100
191180,99
191181,100
191182,99
191183,100
191184,99
191185,100
191186,99
191187,100
191188,99
191189,100
191190,99
191191,100
191192,99
191193,100
191194,99
191195,100
191196,99
191197,100
191198,99
191199,98
191200,99
191201,100
191202,99
191203,100
191204,99
191205,100
191206,99
191207,100
191208,99
191209,100
191210,99
191211,100
191212,99
191213,100
191214,99
191215,98
191216,99
191217,100
191218,99
191219,100
191220,99
191221,100
191222,99
191223,100
191224,99
191225,100
191226,99
191227,100
191228,99
191229,100
191230,99
191231,100
191232,99
191233,100
191234,99
191235,100
191236,99
191237,100
191238,99
191239,100
191240,99
191241,100
191242,99
191243,100
191244,99
191245,100
191246,99
191247,100
191248,99
191249,100
191250,99
191251,100
191252,99
191253,100
191254,99
191255,100
191256,99
191257,100
191258,99
191259,100
191260,99
191261,100
191262,99
191263,100
191264,99
191265,100
191266,99
191267,100
191268,99
191269,100
191270,99
191271,100
191272,99
191273,100
191274,99
191275,100
191276,99
191277,100
191278,99
191279,100
191280,99
191281,100
191282,99
191283,100
191284,99
191285,100
191286,99
191287,100
191288,99
191289,100
191290,99
191291,100
191292,99
191293,100
191294,99
191295,100
191296,99
191297,100
191298,99
191299,100
191300,99
191301,100
191302,99
191303,100
191304,99
191305,100
191306,99
191307,100
191308,99
191309,100
191310,99
191311,100
191312,99
191313,100
191314,99
191315,100
191316,99
191317,100
191318,99
191319,100
191320,99
191321,100
191322,99
191323,100
191324,99
191325,100
191326,99
191327,100
191328,99
191329,100
191330,99
191331,100
191332,99
191333,100
191334,99
191335,100
191336,99
191337,100
191338,99
191339,100
191340,99
191341,100
191342,99
191343,100
191344,99
191345,100
191346,99
191347,100
191348,99
191349,100
191350,99
191351,100
191352,99
191353,100
191354,99
191355,100
191356,99
191357,100
191358,99
191359,100
191360,99
191361,98
191362,99
191363,100
191364,99
191365,100
191366,99
191367,100
191368,99
191369,100
191370,99
191371,100
191372,99
191373,100
191374,99
191375,100
191376,99
191377,100
191378,99
191379,100
191380,99
191381,100
191382,99
191383,100
191384,99
191385,98
191386,99
191387,100
191388,99
191389,100
191390,99
191391,100
191392,99
191393,100
191394,99
191395,98
191396,99
191397,100
191398,99
191399,100
191400,99
191401,100
191402,99
191403,100
191404,99
191405,100
191406,99
191407,100
191408,99
191409,100
191410,99
191411,100
191412,99
191413,100
191414,99
191415,100
191416,99
191417,100
191418,99
191419,100
191420,99
191421,100
191422,99
191423,100
191424,99
191425,100
191426,99
191427,100
191428,99
191429,100
191430,99
191431,100
191432,99
191433,100
191434,99
191435,100
191436,99
191437,100
191438,99
191439,100
191440,99
191441,100
191442,99
191443,100
191444,99
191445,100
191446,99
191447,100
191448,99
191449,100
191450,99
191451,100
191452,99
191453,100
191454,99
191455,100
191456,99
191457,100
191458,99
191459,100
191460,99
191461,100
191462,99
191463,100
191464,99
191465,100
191466,99
191467,100
191468,99
191469,100
191470,99
191471,100
191472,99
191473,100
191474,99
191475,100
191476,99
191477,100
191478,99
191479,100
191480,99
191481,98
191482,99
191483,100
191484,99
191485,100
191486,99
191487,100
191488,99
191489,100
191490,99
191491,100
191492,99
191493,100
191494,99
191495,100
191496,99
191497,100
191498,99
191499,100
191500,99
191501,100
191502,99
191503,100
191504,99
191505,100
191506,99
191507,100
191508,99
191509,100
191510,99
191511,100
191512,99
191513,100
191514,99
191515,100
191516,99
191517,100
191518,99
191519,100
191520,99
191521,100
191522,99
191523,100
191524,99
191525,100
191526,99
191527,100
191528,99
191529,100
191530,99
191531,98
191532,99
191533,100
191534,99
191535,100
191536,99
191537,100
191538,99
191539,98
191540,99
191541,100
191542,99
191543,100
191544,99
191545,100
191546,99
191547,100
191548,99
191549,100
191550,99
191551,100
191552,99
191553,100
191554,99
191555,100
191556,99
191557,100
191558,99
191559,100
191560,99
191561,100
191562,99
191563,100
191564,99
191565,100
191566,99
191567,100
191568,99
191569,100
191570,99
191571,100
191572,99
191573,100
191574,99
191575,100
191576,99
191577,100
191578,99
191579,100
191580,99
191581,98
191582,99
191583,100
191584,99
191585,98
191586,99
191587,100
191588,99
191589,100
191590,99
191591,100
191592,99
191593,100
191594,99
191595,100
191596,99
191597,100
191598,99
191599,100
191600,99
191601,100
191602,99
191603,100
191604,99
191605,98
191606,99
191607,100
191608,99
191609,100
191610,99
191611,100
191612,99
191613,98
191614,99
191615,100
191616,99
191617,98
191618,99
191619,100
191620,99
191621,98
191622,99
191623,100
191624,99
191625,100
191626,99
191627,100
191628,99
191629,100
191630,99
191631,100
191632,99
191633,100
191634,99
191635,100
191636,99
191637,100
191638,99
191639,100
191640,99
191641,100
191642,99
191643,100
191644,99
191645,100
191646,99
191647,100
191648,99
191649,98
191650,99
191651,100
191652,99
191653,100
191654,99
191655,100
191656,99
191657,100
191658,99
191659,100
191660,99
191661,98
191662,99
191663,100
191664,99
191665,100
191666,99
191667,100
191668,99
191669,100
191670,99
191671,100
191672,99
191673,100
191674,99
191675,100
191676,99
191677,100
191678,99
191679,100
191680,99
191681,100
191682,99
191683,100
191684,99
191685,100
191686,99
191687,100
191688,99
191689,98
191690,99
191691,100
191692,99
191693,98
191694,99
191695,100
191696,99
191697,100
191698,99
191699,100
191700,99
191701,98
191702,99
191703,100
191704,99
191705,98
191706,99
191707,100
191708,99
191709,100
191710,99
191711,100
191712,99
191713,100
191714,99
191715,100
191716,99
191717,100
191718,99
191719,100
191720,99
191721,100
191722,99
191723,100
191724,99
191725,100
191726,99
191727,100
191728,99
191729,100
191730,99
191731,100
191732,99
191733,100
191734,99
191735,100
191736,99
191737,100
191738,99
191739,100
191740,99
191741,100
191742,99
191743,100
191744,99
191745,100
191746,99
191747,100
191748,99
191749,100
191750,99
191751,100
191752,99
191753,98
191754,99
191755,100
191756,99
191757,100
191758,99
191759,100
191760,99
191761,100
191762,99
191763,100
191764,99
191765,100
191766,99
191767,100
191768,99
191769,98
191770,99
191771,100
191772,99
191773,100
191774,99
191775,100
191776,99
191777,100
191778,99
191779,100
191780,99
191781,100
191782,99
191783,100
191784,99
191785,100
191786,99
191787,100
191788,99
191789,100
191790,99
191791,100
191792,99
191793,98
191794,99
191795,100
191796,99
191797,100
191798,99
191799,100
191800,99
191801,100
191802,99
191803,100
191804,99
191805,100
191806,99
191807,100
191808,99
191809,98
191810,99
191811,100
191812,99
191813,100
191814,99
191815,100
191816,99
191817,100
191818,99
191819,100
191820,99
191821,100
191822,99
191823,100
191824,99
191825,98
191826,99
191827,100
191828,99
191829,100
191830,99
191831,100
191832,99
191833,100
191834,99
191835,100
191836,99
191837,100
191838,99
191839,100
191840,99
191841,98
191842,99
191843,100
191844,99
191845,100
191846,99
191847,100
191848,99
191849,100
191850,99
191851,100
191852,99
191853,100
191854,99
191855,100
191856,99
191857,100
191858,99
191859,100
191860,99
191861,98
191862,99
191863,100
191864,99
191865,100
191866,99
191867,100
191868,99
191869,100
191870,99
191871,100
191872,99
191873,100
191874,99
191875,100
191876,99
191877,100
191878,99
191879,100
191880,99
191881,98
191882,99
191883,100
191884,99
191885,100
191886,99
191887,100
191888,99
191889,100
191890,99
191891,100
191892,99
191893,100
191894,99
191895,100
191896,99
191897,100
191898,99
191899,100
191900,99
191901,98
191902,99
191903,100
191904,99
191905,98
191906,99
191907,100
191908,99
191909,100
191910,99
191911,100
191912,99
191913,100
191914,99
191915,100
191916,99
191917,100
191918,99
191919,100
191920,99
191921,100
191922,99
191923,100
191924,99
191925,98
191926,99
191927,100
191928,99
191929,100
191930,99
191931,100
191932,99
191933,100
191934,99
191935,100
191936,99
191937,100
191938,99
191939,100
191940,99
191941,100
191942,99
191943,100
191944,99
191945,98
191946,99
191947,100
191948,99
191949,100
191950,99
191951,100
191952,99
191953,100
191954,99
191955,98
191956,99
191957,100
191958,99
191959,100
191960,99
191961,98
191962,99
191963,100
191964,99
191965,100
191966,99
191967,100
191968,99
191969,100
191970,99
191971,100
191972,99
191973,100
191974,99
191975,100
191976,99
191977,100
191978,99
191979,100
191980,99
191981,100
191982,99
191983,100
191984,99
191985,100
191986,99
191987,100
191988,99
191989,98
191990,99
191991,100
191992,99
191993,100
191994,99
191995,100
191996,99
191997,100
191998,99
191999,100
192000,99
192001,100
192002,99
192003,100
192004,99
192005,100
192006,99
192007,100
192008,99
192009,100
192010,99
192011,100
192012,99
192013,100
192014,99
192015,100
192016,99
192017,98
192018,99
192019,100
192020,99
192021,100
192022,99
192023,100
192024,99
192025,100
192026,99
192027,100
192028,99
192029,98
192030,99
192031,100
192032,99
192033,100
192034,99
192035,100
192036,99
192037,100
192038,99
192039,100
192040,99
192041,100
192042,99
192043,100
192044,99
192045,100
192046,99
192047,100
192048,99
192049,100
192050,99
192051,100
192052,99
192053,100
192054,99
192055,100
192056,99
192057,100
192058,99
192059,100
192060,99
192061,100
192062,99
192063,100
192064,99
192065,100
192066,99
192067,100
192068,99
192069,100
192070,99
192071,100
192072,99
192073,100
192074,99
192075,100
192076,99
192077,100
192078,99
192079,100
192080,99
192081,100
192082,99
192083,100
192084,99
192085,100
192086,99
192087,100
192088,99
192089,98
192090,99
192091,100
192092,99
192093,100
192094,99
192095,100
192096,99
192097,100
192098,99
192099,100
192100,99
192101,100
192102,99
192103,100
192104,99
192105,100
192106,99
192107,100
192108,99
192109,100
192110,99
192111,100
192112,99
192113,98
192114,99
192115,100
192116,99
192117,100
192118,99
192119,100
192120,99
192121,100
192122,99
192123,100
192124,99
192125,100
192126,99
192127,100
192128,99
192129,98
192130,99
192131,100
192132,99
192133,100
192134,99
192135,100
192136,99
192137,100
192138,99
192139,100
192140,99
192141,100
192142,99
192143,100
192144,99
192145,98
192146,99
192147,100
192148,99
192149,100
192150,99
192151,98
192152,99
192153,100
192154,99
192155,100
192156,99
192157,100
192158,99
192159,100
192160,99
192161,100
192162,99
192163,100
192164,99
192165,100
192166,99
192167,100
192168,99
192169,100
192170,99
192171,100
192172,99
192173,100
192174,99
192175,100
192176,99
192177,100
192178,99
192179,100
192180,99
192181,100
192182,99
192183,100
192184,99
192185,98
192186,99
192187,100
192188,99
192189,100
192190,99
192191,100
192192,99
192193,100
192194,99
192195,100
192196,99
192197,100
192198,99
192199,100
192200,99
192201,100
192202,99
192203,100
192204,99
192205,100
192206,99
192207,100
192208,99
192209,100
192210,99
192211,100
192212,99
192213,100
192214,99
192215,100
192216,99
192217,100
192218,99
192219,100
192220,99
192221,100
192222,99
192223,100
192224,99
192225,100
192226,99
192227,100
192228,99
192229,100
192230,99
192231,100
192232,99
192233,98
192234,99
192235,100
192236,99
192237,100
192238,99
192239,100
192240,99
192241,100
192242,99
192243,100
192244,99
192245,100
192246,99
192247,100
192248,99
192249,100
192250,99
