operacao,ocupacao
171618,999
171619,1000
171620,999
171621,998
171622,999
171623,1000
171624,999
171625,1000
171626,999
171627,998
171628,999
171629,1000
171630,999
171631,998
171632,997
171633,998
171634,999
171635,1000
171636,999
171637,998
171638,999
171639,998
171640,999
171641,1000
171642,999
171643,1000
171644,999
171645,998
171646,999
171647,998
171648,999
171649,998
171650,999
171651,1000
171652,999
171653,1000
171654,999
171655,998
171656,999
171657,1000
171658,999
171659,1000
171660,999
171661,1000
171662,999
171663,998
171664,999
171665,1000
171666,999
171667,1000
171668,999
171669,998
171670,999
171671,1000
171672,999
171673,1000
171674,999
171675,1000
171676,999
171677,1000
171678,999
171679,1000
171680,999
171681,1000
171682,999
171683,998
171684,999
171685,1000
171686,999
171687,1000
171688,999
171689,1000
171690,999
171691,1000
171692,999
171693,1000
171694,999
171695,998
171696,997
171697,996
171698,995
171699,994
171700,995
171701,996
171702,997
171703,998
171704,997
171705,998
171706,997
171707,998
171708,999
171709,1000
171710,999
171711,998
171712,999
171713,1000
171714,999
171715,1000
171716,999
171717,998
171718,999
171719,1000
171720,999
171721,998
171722,997
171723,996
171724,997
171725,998
171726,999
171727,998
171728,999
171729,1000
171730,999
171731,1000
171732,999
171733,1000
171734,999
171735,1000
171736,999
171737,1000
171738,999
171739,1000
171740,999
171741,1000
171742,999
171743,1000
171744,999
171745,1000
171746,999
171747,1000
171748,999
171749,1000
171750,999
171751,1000
171752,999
171753,1000
171754,999
171755,1000
171756,999
171757,1000
171758,999
171759,1000
171760,999
171761,1000
171762,999
171763,998
171764,997
171765,996
171766,995
171767,994
171768,993
171769,992
171770,991
171771,992
171772,993
171773,994
171774,993
171775,994
171776,995
171777,996
171778,997
171779,998
171780,999
171781,1000
171782,999
171783,1000
171784,999
171785,1000
171786,999
171787,998
171788,999
171789,998
171790,999
171791,1000
171792,999
171793,998
171794,999
171795,1000
171796,999
171797,1000
171798,999
171799,998
171800,999
171801,1000
171802,999
171803,998
171804,997
171805,996
171806,995
171807,994
171808,993
171809,992
171810,993
171811,994
171812,993
171813,994
171814,995
171815,996
171816,997
171817,998
171818,999
171819,1000
171820,999
171821,1000
171822,999
171823,1000
171824,999
171825,998
171826,999
171827,1000
171828,999
171829,1000
171830,999
171831,1000
171832,999
171833,1000
171834,999
171835,1000
171836,999
171837,1000
171838,999
171839,1000
171840,999
171841,998
171842,999
171843,1000
171844,999
171845,1000
171846,999
171847,1000
171848,999
171849,998
171850,999
171851,1000
171852,999
171853,998
171854,999
171855,1000
171856,999
171857,1000
171858,999
171859,998
171860,999
171861,1000
171862,999
171863,1000
171864,999
171865,998
171866,999
171867,1000
171868,999
171869,1000
171870,999
171871,998
171872,999
171873,1000
171874,999
171875,1000
171876,999
171877,998
171878,997
171879,996
171880,997
171881,998
171882,997
171883,998
171884,999
171885,1000
171886,999
171887,1000
171888,999
171889,1000
171890,999
171891,1000
171892,999
171893,1000
171894,999
171895,998
171896,997
171897,996
171898,995
171899,994
171900,993
171901,992
171902,993
171903,992
171904,993
171905,994
171906,993
171907,994
171908,995
171909,996
171910,997
171911,998
171912,999
171913,1000
171914,999
171915,1000
171916,999
171917,1000
171918,999
171919,1000
171920,999
171921,1000
171922,999
171923,998
171924,997
171925,998
171926,999
171927,1000
171928,999
171929,1000
171930,999
171931,998
171932,997
171933,996
171934,995
171935,996
171936,997
171937,998
171938,997
171939,998
171940,999
171941,1000
171942,999
171943,998
171944,999
171945,1000
171946,999
171947,998
171948,999
171949,1000
171950,999
171951,1000
171952,999
171953,998
171954,997
171955,996
171956,995
171957,994
171958,993
171959,994
171960,995
171961,996
171962,997
171963,998
171964,999
171965,1000
171966,999
171967,1000
171968,999
171969,1000
171970,999
171971,1000
171972,999
171973,1000
171974,999
171975,998
171976,999
171977,1000
171978,999
171979,998
171980,999
171981,1000
171982,999
171983,1000
171984,999
171985,1000
171986,999
171987,1000
171988,999
171989,1000
171990,999
171991,1000
171992,999
171993,998
171994,999
171995,1000
171996,999
171997,1000
171998,999
171999,1000
172000,999
172001,1000
172002,999
172003,998
172004,997
172005,996
172006,997
172007,998
172008,997
172009,998
172010,999
172011,1000
172012,999
172013,998
172014,999
172015,1000
172016,999
172017,1000
172018,999
172019,1000
172020,999
172021,998
172022,999
172023,1000
172024,999
172025,998
172026,999
172027,1000
172028,999
172029,1000
172030,999
172031,998
172032,997
172033,996
172034,997
172035,998
172036,997
172037,998
172038,999
172039,1000
172040,999
172041,1000
172042,999
172043,998
172044,997
172045,998
172046,999
172047,1000
172048,999
172049,998
172050,999
172051,1000
172052,999
172053,998
172054,999
172055,1000
172056,999
172057,1000
172058,999
172059,1000
172060,999
172061,1000
172062,999
172063,998
172064,997
172065,996
172066,995
172067,994
172068,993
172069,992
172070,991
172071,990
172072,989
172073,990
172074,991
172075,992
172076,993
172077,994
172078,995
172079,996
172080,995
172081,996
172082,997
172083,998
172084,999
172085,1000
172086,999
172087,998
172088,999
172089,998
172090,999
172091,1000
172092,999
172093,1000
172094,999
172095,998
172096,997
172097,996
172098,997
172099,998
172100,999
172101,1000
172102,999
172103,998
172104,999
172105,998
172106,999
172107,998
172108,999
172109,1000
172110,999
172111,998
172112,999
172113,1000
172114,999
172115,998
172116,999
172117,1000
172118,999
172119,1000
172120,999
172121,1000
172122,999
172123,1000
172124,999
172125,1000
172126,999
172127,998
172128,997
172129,996
172130,997
172131,998
172132,999
172133,998
172134,999
172135,1000
172136,999
172137,1000
172138,999
172139,1000
172140,999
172141,998
172142,997
172143,996
172144,995
172145,996
172146,997
172147,998
172148,999
172149,998
172150,999
172151,1000
172152,999
172153,998
172154,999
172155,1000
172156,999
172157,1000
172158,999
172159,1000
172160,999
172161,1000
172162,999
172163,998
172164,997
172165,996
172166,997
172167,998
172168,999
172169,1000
172170,999
172171,998
172172,999
172173,1000
172174,999
172175,1000
172176,999
172177,998
172178,997
172179,996
172180,997
172181,998
172182,999
172183,1000
172184,999
172185,1000
172186,999
172187,1000
172188,999
172189,998
172190,997
172191,996
172192,997
172193,998
172194,999
172195,1000
172196,999
172197,1000
172198,999
172199,1000
172200,999
172201,1000
172202,999
172203,1000
172204,999
172205,998
172206,999
172207,1000
172208,999
172209,1000
172210,999
172211,1000
172212,999
172213,1000
172214,999
172215,1000
172216,999
172217,1000
172218,999
172219,1000
172220,999
172221,1000
172222,999
172223,1000
172224,999
172225,998
172226,997
172227,996
172228,995
172229,994
172230,993
172231,992
172232,991
172233,990
172234,989
172235,988
172236,989
172237,990
172238,991
172239,992
172240,993
172241,992
172242,993
172243,994
172244,995
172245,996
172246,997
172247,996
172248,997
172249,998
172250,999
172251,1000
172252,999
172253,998
172254,999
172255,1000
172256,999
172257,1000
172258,999
172259,998
172260,997
172261,998
172262,999
172263,1000
172264,999
172265,998
172266,999
172267,998
172268,997
172269,998
172270,999
172271,998
172272,999
172273,1000
172274,999
172275,998
172276,997
172277,996
172278,995
172279,994
172280,993
172281,992
172282,991
172283,990
172284,989
172285,988
172286,987
172287,988
172288,989
172289,990
172290,991
172291,992
172292,993
172293,994
172294,995
172295,996
172296,997
172297,998
172298,999
172299,1000
172300,999
172301,1000
172302,999
172303,998
172304,997
172305,996
172306,995
172307,994
172308,993
172309,992
172310,991
172311,990
172312,989
172313,988
172314,987
172315,986
172316,985
172317,984
172318,985
172319,984
172320,985
172321,986
172322,985
172323,986
172324,985
172325,984
172326,983
172327,982
172328,981
172329,980
172330,981
172331,980
172332,981
172333,980
172334,981
172335,980
172336,981
172337,982
172338,983
172339,982
172340,983
172341,982
172342,983
172343,982
172344,983
172345,984
172346,983
172347,982
172348,981
172349,982
172350,983
172351,984
172352,983
172353,984
172354,985
172355,986
172356,985
172357,986
172358,987
172359,988
172360,989
172361,990
172362,989
172363,988
172364,987
172365,988
172366,989
172367,990
172368,991
172369,990
172370,991
172371,992
172372,991
172373,990
172374,991
172375,992
172376,993
172377,994
172378,995
172379,996
172380,997
172381,998
172382,999
172383,1000
172384,999
172385,1000
172386,999
172387,998
172388,999
172389,1000
172390,999
172391,1000
172392,999
172393,1000
172394,999
172395,998
172396,997
172397,996
172398,995
172399,994
172400,993
172401,994
172402,995
172403,996
172404,997
172405,996
172406,997
172407,998
172408,997
172409,998
172410,999
172411,1000
172412,999
172413,1000
172414,999
172415,1000
172416,999
172417,1000
172418,999
172419,998
172420,999
172421,1000
172422,999
172423,1000
172424,999
172425,1000
172426,999
172427,1000
172428,999
172429,1000
172430,999
172431,998
172432,999
172433,1000
172434,999
172435,1000
172436,999
172437,1000
172438,999
172439,1000
172440,999
172441,1000
172442,999
172443,1000
172444,999
172445,998
172446,999
172447,1000
172448,999
172449,1000
172450,999
172451,1000
172452,999
172453,1000
172454,999
172455,1000
172456,999
172457,998
172458,997
172459,996
172460,997
172461,998
172462,999
172463,1000
172464,999
172465,1000
172466,999
172467,998
172468,997
172469,996
172470,995
172471,994
172472,993
172473,992
172474,991
172475,990
172476,989
172477,990
172478,991
172479,992
172480,993
172481,994
172482,995
172483,996
172484,997
172485,998
172486,997
172487,998
172488,999
172489,1000
172490,999
172491,998
172492,999
172493,1000
172494,999
172495,998
172496,999
172497,1000
172498,999
172499,998
172500,997
172501,996
172502,995
172503,996
172504,997
172505,998
172506,997
172507,998
172508,999
172509,1000
172510,999
172511,1000
172512,999
172513,1000
172514,999
172515,998
172516,997
172517,996
172518,995
172519,994
172520,993
172521,994
172522,995
172523,996
172524,997
172525,998
172526,999
172527,1000
172528,999
172529,1000
172530,999
172531,1000
172532,999
172533,1000
172534,999
172535,998
172536,997
172537,998
172538,999
172539,1000
172540,999
172541,998
172542,999
172543,1000
172544,999
172545,1000
172546,999
172547,1000
172548,999
172549,1000
172550,999
172551,998
172552,999
172553,1000
172554,999
172555,1000
172556,999
172557,1000
172558,999
172559,998
172560,997
172561,996
172562,997
172563,998
172564,999
172565,1000
172566,999
172567,998
172568,999
172569,1000
172570,999
172571,998
172572,999
172573,1000
172574,999
172575,998
172576,999
172577,1000
172578,999
172579,998
172580,999
172581,1000
172582,999
172583,1000
172584,999
172585,1000
172586,999
172587,1000
172588,999
172589,998
172590,999
172591,1000
172592,999
172593,998
172594,997
172595,996
172596,995
172597,994
172598,993
172599,992
172600,991
172601,990
172602,989
172603,988
172604,989
172605,990
172606,991
172607,990
172608,991
172609,992
172610,993
172611,994
172612,995
172613,996
172614,997
172615,998
172616,997
172617,998
172618,999
172619,1000
172620,999
172621,1000
172622,999
172623,998
172624,997
172625,996
172626,995
172627,994
172628,993
172629,992
172630,993
172631,994
172632,995
172633,996
172634,997
172635,996
172636,997
172637,998
172638,999
172639,998
172640,999
172641,1000
172642,999
172643,1000
172644,999
172645,998
172646,997
172647,996
172648,997
172649,998
172650,999
172651,1000
172652,999
172653,998
172654,999
172655,998
172656,999
172657,1000
172658,999
172659,1000
172660,999
172661,998
172662,997
172663,998
172664,997
172665,998
172666,999
172667,1000
172668,999
172669,1000
172670,999
172671,1000
172672,999
172673,998
172674,997
172675,998
172676,999
172677,998
172678,999
172679,1000
172680,999
172681,1000
172682,999
172683,998
172684,999
172685,1000
172686,999
172687,1000
172688,999
172689,998
172690,997
172691,996
172692,995
172693,994
172694,993
172695,992
172696,993
172697,992
172698,993
172699,994
172700,995
172701,996
172702,997
172703,998
172704,999
172705,1000
172706,999
172707,998
172708,999
172709,1000
172710,999
172711,998
172712,999
172713,1000
172714,999
172715,1000
172716,999
172717,1000
172718,999
172719,1000
172720,999
172721,1000
172722,999
172723,1000
172724,999
172725,998
172726,997
172727,996
172728,995
172729,994
172730,993
172731,992
172732,993
172733,994
172734,993
172735,994
172736,995
172737,996
172738,997
172739,998
172740,997
172741,998
172742,999
172743,1000
172744,999
172745,1000
172746,999
172747,1000
172748,999
172749,1000
172750,999
172751,998
172752,999
172753,1000
172754,999
172755,1000
172756,999
172757,998
172758,997
172759,996
172760,995
172761,994
172762,995
172763,996
172764,997
172765,998
172766,999
172767,1000
172768,999
172769,1000
172770,999
172771,998
172772,999
172773,1000
172774,999
172775,1000
172776,999
172777,998
172778,999
172779,1000
172780,999
172781,998
172782,999
172783,1000
172784,999
172785,1000
172786,999
172787,1000
172788,999
172789,1000
172790,999
172791,998
172792,997
172793,996
172794,995
172795,994
172796,995
172797,996
172798,997
172799,996
172800,997
172801,998
172802,999
172803,1000
172804,999
172805,998
172806,999
172807,1000
172808,999
172809,1000
172810,999
172811,1000
172812,999
172813,1000
172814,999
172815,998
172816,999
172817,1000
172818,999
172819,1000
172820,999
172821,998
172822,999
172823,1000
172824,999
172825,1000
172826,999
172827,998
172828,997
172829,996
172830,995
172831,996
172832,997
172833,998
172834,999
172835,1000
172836,999
172837,1000
172838,999
172839,1000
172840,999
172841,1000
172842,999
172843,998
172844,999
172845,1000
172846,999
172847,1000
172848,999
172849,998
172850,999
172851,1000
172852,999
172853,998
172854,999
172855,1000
172856,999
172857,1000
172858,999
172859,998
172860,999
172861,1000
172862,999
172863,998
172864,997
172865,996
172866,995
172867,994
172868,993
172869,992
172870,991
172871,990
172872,989
172873,990
172874,989
172875,990
172876,991
172877,992
172878,991
172879,992
172880,993
172881,994
172882,995
172883,996
172884,997
172885,996
172886,997
172887,998
172888,997
172889,998
172890,999
172891,1000
172892,999
172893,1000
172894,999
172895,1000
172896,999
172897,998
172898,999
172899,1000
172900,999
172901,998
172902,999
172903,1000
172904,999
172905,1000
172906,999
172907,998
172908,999
172909,1000
172910,999
172911,998
172912,999
172913,1000
172914,999
172915,1000
172916,999
172917,998
172918,999
172919,1000
172920,999
172921,998
172922,999
172923,1000
172924,999
172925,1000
172926,999
172927,1000
172928,999
172929,998
172930,997
172931,996
172932,997
172933,996
172934,997
172935,998
172936,999
172937,1000
172938,999
172939,1000
172940,999
172941,1000
172942,999
172943,1000
172944,999
172945,998
172946,999
172947,1000
172948,999
172949,998
172950,997
172951,996
172952,995
172953,996
172954,995
172955,996
172956,997
172957,998
