operacao,ocupacao
184192,137
184193,136
184194,135
184195,134
184196,135
184197,134
184198,135
184199,134
184200,135
184201,134
184202,135
184203,134
184204,135
184205,134
184206,133
184207,134
184208,133
184209,132
184210,133
184211,132
184212,131
184213,132
184214,131
184215,130
184216,131
184217,130
184218,129
184219,130
184220,131
184221,132
184222,131
184223,132
184224,131
184225,130
184226,131
184227,130
184228,129
184229,130
184230,129
184231,130
184232,129
184233,128
184234,129
184235,128
184236,127
184237,128
184238,127
184239,126
184240,125
184241,124
184242,123
184243,122
184244,121
184245,120
184246,119
184247,118
184248,117
184249,116
184250,115
184251,114
184252,113
184253,112
184254,111
184255,110
184256,109
184257,108
184258,107
184259,106
184260,105
184261,104
184262,103
184263,102
184264,101
184265,100
184266,101
184267,102
184268,103
184269,104
184270,105
184271,104
184272,105
184273,106
184274,107
184275,108
184276,109
184277,110
184278,111
184279,112
184280,113
184281,114
184282,115
184283,116
184284,117
184285,118
184286,119
184287,118
184288,117
184289,116
184290,115
184291,114
184292,113
184293,112
184294,111
184295,110
184296,109
184297,108
184298,107
184299,106
184300,105
184301,104
184302,103
184303,102
184304,101
184305,100
184306,99
184307,98
184308,97
184309,96
184310,95
184311,94
184312,93
184313,92
184314,91
184315,90
184316,89
184317,88
184318,87
184319,86
184320,85
184321,84
184322,83
184323,82
184324,81
184325,80
184326,79
184327,78
184328,77
184329,76
184330,75
184331,74
184332,73
184333,72
184334,71
184335,70
184336,69
184337,68
184338,67
184339,66
184340,65
184341,64
184342,63
184343,62
184344,61
184345,60
184346,59
184347,58
184348,57
184349,56
184350,55
184351,54
184352,53
184353,52
184354,51
184355,50
184356,49
184357,48
184358,47
184359,46
184360,45
184361,44
184362,43
184363,42
184364,41
184365,40
184366,39
184367,38
184368,37
184369,36
184370,35
184371,34
184372,33
184373,32
184374,31
184375,30
184376,29
184377,28
184378,27
184379,26
184380,25
184381,24
184382,23
184383,22
184384,21
184385,20
184386,19
184387,18
184388,17
184389,16
184390,15
184391,14
184392,13
184393,12
184394,11
184395,10
184396,9
184397,8
184398,7
184399,6
184400,5
184401,4
184402,3
184403,2
184404,1
184405,0
184406,1
184407,2
184408,3
184409,4
184410,5
184411,6
184412,7
184413,8
184414,9
184415,10
184416,11
184417,12
184418,11
184419,10
184420,9
184421,10
184422,11
184423,10
184424,9
184425,8
184426,7
184427,6
184428,7
184429,8
184430,7
184431,8
184432,7
184433,6
184434,5
184435,4
184436,3
184437,4
184438,3
184439,2
184440,3
184441,2
184442,3
184443,2
184444,1
184445,2
184446,3
184447,4
184448,5
184449,6
184450,5
184451,6
184452,5
184453,6
184454,5
184455,6
184456,5
184457,6
184458,5
184459,6
184460,5
184461,6
184462,5
184463,4
184464,3
184465,2
184466,3
184467,4
184468,3
184469,2
184470,3
184471,2
184472,1
184473,0
184474,1
184475,0
184476,1
184477,0
184478,1
184479,0
184480,1
184481,2
184482,3
184483,4
184484,5
184485,6
184486,7
184487,8
184488,9
184489,10
184490,11
184491,12
184492,13
184493,12
184494,13
184495,12
184496,11
184497,10
184498,9
184499,8
184500,7
184501,6
184502,5
184503,6
184504,5
184505,4
184506,3
184507,2
184508,1
184509,0
184510,1
184511,2
184512,1
184513,0
184514,1
184515,0
184516,1
184517,0
184518,1
184519,2
184520,3
184521,4
184522,5
184523,6
184524,5
184525,4
184526,5
184527,6
184528,5
184529,6
184530,5
184531,6
184532,5
184533,4
184534,3
184535,2
184536,1
184537,2
184538,1
184539,0
184540,1
184541,2
184542,3
184543,4
184544,5
184545,6
184546,7
184547,8
184548,9
184549,10
184550,9
184551,8
184552,7
184553,6
184554,5
184555,4
184556,5
184557,4
184558,5
184559,4
184560,5
184561,4
184562,5
184563,6
184564,7
184565,6
184566,7
184567,6
184568,7
184569,6
184570,7
184571,6
184572,7
184573,6
184574,7
184575,6
184576,7
184577,6
184578,7
184579,6
184580,7
184581,6
184582,7
184583,6
184584,7
184585,6
184586,5
184587,6
184588,5
184589,4
184590,3
184591,2
184592,3
184593,2
184594,3
184595,2
184596,3
184597,2
184598,3
184599,2
184600,3
184601,4
184602,3
184603,4
184604,3
184605,2
184606,3
184607,4
184608,5
184609,6
184610,5
184611,6
184612,5
184613,4
184614,3
184615,2
184616,3
184617,2
184618,1
184619,2
184620,1
184621,0
184622,1
184623,2
184624,3
184625,4
184626,5
184627,4
184628,3
184629,4
184630,3
184631,2
184632,3
184633,4
184634,5
184635,6
184636,5
184637,4
184638,3
184639,4
184640,3
184641,2
184642,3
184643,2
184644,1
184645,2
184646,1
184647,0
184648,1
184649,0
184650,1
184651,0
184652,1
184653,0
184654,1
184655,2
184656,1
184657,0
184658,1
184659,0
184660,1
184661,2
184662,1
184663,0
184664,1
184665,0
184666,1
184667,2
184668,1
184669,0
184670,1
184671,0
184672,1
184673,0
184674,1
184675,0
184676,1
184677,0
184678,1
184679,0
184680,1
184681,0
184682,1
184683,0
184684,1
184685,0
184686,1
184687,0
184688,1
184689,0
184690,1
184691,2
184692,1
184693,2
184694,3
184695,4
184696,3
184697,2
184698,1
184699,0
184700,1
184701,0
184702,1
184703,0
184704,1
184705,0
184706,1
184707,0
184708,1
184709,0
184710,1
184711,2
184712,1
184713,0
184714,1
184715,0
184716,1
184717,0
184718,1
184719,0
184720,1
184721,0
184722,1
184723,0
184724,1
184725,2
184726,1
184727,2
184728,1
184729,0
184730,1
184731,0
184732,1
184733,2
184734,3
184735,4
184736,3
184737,2
184738,3
184739,4
184740,5
184741,4
184742,3
184743,2
184744,1
184745,0
184746,1
184747,0
184748,1
184749,0
184750,1
184751,0
184752,1
184753,0
184754,1
184755,0
184756,1
184757,0
184758,1
184759,2
184760,3
184761,4
184762,3
184763,2
184764,1
184765,0
184766,1
184767,2
184768,1
184769,0
184770,1
184771,0
184772,1
184773,2
184774,3
184775,4
184776,3
184777,2
184778,3
184779,2
184780,1
184781,0
184782,1
184783,0
184784,1
184785,0
184786,1
184787,2
184788,3
184789,2
184790,1
184791,0
184792,1
184793,0
184794,1
184795,0
184796,1
184797,2
184798,3
184799,4
184800,5
184801,6
184802,7
184803,8
184804,9
184805,10
184806,11
184807,12
184808,13
184809,12
184810,13
184811,12
184812,11
184813,10
184814,11
184815,10
184816,11
184817,12
184818,11
184819,10
184820,9
184821,10
184822,9
184823,8
184824,7
184825,6
184826,5
184827,6
184828,5
184829,4
184830,5
184831,4
184832,5
184833,4
184834,3
184835,2
184836,1
184837,0
184838,1
184839,2
184840,1
184841,0
184842,1
184843,0
184844,1
184845,0
184846,1
184847,0
184848,1
184849,0
184850,1
184851,0
184852,1
184853,0
184854,1
184855,0
184856,1
184857,0
184858,1
184859,0
184860,1
184861,0
184862,1
184863,0
184864,1
184865,2
184866,1
184867,0
184868,1
184869,0
184870,1
184871,0
184872,1
184873,0
184874,1
184875,0
184876,1
184877,2
184878,1
184879,0
184880,1
184881,2
184882,1
184883,0
184884,1
184885,0
184886,1
184887,0
184888,1
184889,0
184890,1
184891,0
184892,1
184893,0
184894,1
184895,2
184896,1
184897,0
184898,1
184899,2
184900,1
184901,0
184902,1
184903,0
184904,1
184905,2
184906,1
184907,0
184908,1
184909,0
184910,1
184911,2
184912,1
184913,0
184914,1
184915,2
184916,1
184917,0
184918,1
184919,2
184920,1
184921,0
184922,1
184923,0
184924,1
184925,0
184926,1
184927,0
184928,1
184929,2
184930,1
184931,0
184932,1
184933,0
184934,1
184935,0
184936,1
184937,0
184938,1
184939,2
184940,1
184941,0
184942,1
184943,2
184944,1
184945,0
184946,1
184947,0
184948,1
184949,2
184950,1
184951,0
184952,1
184953,0
184954,1
184955,2
184956,1
184957,0
184958,1
184959,0
184960,1
184961,2
184962,1
184963,0
184964,1
184965,0
184966,1
184967,0
184968,1
184969,0
184970,1
184971,2
184972,3
184973,4
184974,5
184975,6
184976,7
184977,8
184978,9
184979,10
184980,11
184981,12
184982,13
184983,12
184984,13
184985,12
184986,11
184987,12
184988,13
184989,12
184990,11
184991,12
184992,11
184993,12
184994,11
184995,10
184996,9
184997,10
184998,11
184999,10
185000,11
185001,10
185002,9
185003,10
185004,9
185005,8
185006,9
185007,8
185008,9
185009,8
185010,9
185011,8
185012,7
185013,8
185014,7
185015,6
185016,7
185017,6
185018,5
185019,6
185020,5
185021,4
185022,3
185023,4
185024,3
185025,2
185026,3
185027,2
185028,3
185029,2
185030,1
185031,0
185032,1
185033,0
185034,1
185035,2
185036,3
185037,4
185038,3
185039,2
185040,3
185041,2
185042,1
185043,0
185044,1
185045,2
185046,1
185047,0
185048,1
185049,2
185050,1
185051,0
185052,1
185053,2
185054,1
185055,0
185056,1
185057,0
185058,1
185059,0
185060,1
185061,2
185062,1
185063,0
185064,1
185065,2
185066,1
185067,0
185068,1
185069,2
185070,1
185071,0
185072,1
185073,0
185074,1
185075,2
185076,1
185077,0
185078,1
185079,0
185080,1
185081,2
185082,1
185083,0
185084,1
185085,0
185086,1
185087,0
185088,1
185089,0
185090,1
185091,0
185092,1
185093,0
185094,1
185095,2
185096,3
185097,4
185098,5
185099,6
185100,7
185101,8
185102,9
185103,10
185104,9
185105,8
185106,7
185107,8
185108,7
185109,6
185110,5
185111,6
185112,7
185113,8
185114,7
185115,6
185116,5
185117,6
185118,5
185119,6
185120,7
185121,6
185122,5
185123,4
185124,5
185125,4
185126,5
185127,4
185128,5
185129,6
185130,7
185131,6
185132,5
185133,4
185134,3
185135,4
185136,5
185137,4
185138,3
185139,2
185140,3
185141,4
185142,3
185143,2
185144,1
185145,2
185146,1
185147,2
185148,1
185149,0
185150,1
185151,0
185152,1
185153,0
185154,1
185155,2
185156,1
185157,0
185158,1
185159,0
185160,1
185161,2
185162,1
185163,0
185164,1
185165,0
185166,1
185167,2
185168,1
185169,0
185170,1
185171,2
185172,1
185173,0
185174,1
185175,0
185176,1
185177,2
185178,1
185179,0
185180,1
185181,0
185182,1
185183,0
185184,1
185185,0
185186,1
185187,2
185188,1
185189,0
185190,1
185191,0
185192,1
185193,0
185194,1
185195,0
185196,1
185197,0
185198,1
185199,0
185200,1
185201,0
185202,1
185203,2
185204,1
185205,2
185206,3
185207,2
185208,1
185209,2
185210,3
185211,4
185212,5
185213,4
185214,5
185215,4
185216,5
185217,4
185218,3
185219,2
185220,1
185221,0
185222,1
185223,0
185224,1
185225,0
185226,1
185227,0
185228,1
185229,2
185230,3
185231,2
185232,3
185233,2
185234,1
185235,2
185236,1
185237,2
185238,1
185239,2
185240,1
185241,0
185242,1
185243,0
185244,1
185245,0
185246,1
185247,0
185248,1
185249,2
185250,1
185251,0
185252,1
185253,2
185254,1
185255,0
185256,1
185257,0
185258,1
185259,0
185260,1
185261,0
185262,1
185263,0
185264,1
185265,0
185266,1
185267,2
185268,1
185269,0
185270,1
185271,2
185272,1
185273,0
185274,1
185275,0
185276,1
185277,0
185278,1
185279,2
185280,1
185281,2
185282,1
185283,0
185284,1
185285,2
185286,1
185287,2
185288,1
185289,0
185290,1
185291,0
185292,1
185293,0
185294,1
185295,2
185296,1
185297,0
185298,1
185299,0
185300,1
185301,2
185302,1
185303,2
185304,3
185305,4
185306,3
185307,4
185308,3
185309,2
185310,3
185311,2
185312,1
185313,0
185314,1
185315,0
185316,1
185317,2
185318,1
185319,0
185320,1
185321,0
185322,1
185323,0
185324,1
185325,2
185326,3
185327,4
185328,3
185329,4
185330,5
185331,6
185332,5
185333,4
185334,3
185335,2
185336,1
185337,0
185338,1
185339,2
185340,1
185341,0
185342,1
185343,0
185344,1
185345,0
185346,1
185347,0
185348,1
185349,2
185350,3
185351,4
185352,3
185353,4
185354,3
185355,2
185356,3
185357,2
185358,1
185359,2
185360,1
185361,0
185362,1
185363,0
185364,1
185365,0
185366,1
185367,0
185368,1
185369,2
185370,3
185371,4
185372,3
185373,4
185374,5
185375,4
185376,3
185377,2
185378,3
185379,4
185380,3
185381,2
185382,1
185383,0
185384,1
185385,2
185386,1
185387,0
185388,1
185389,2
185390,3
185391,4
185392,3
185393,2
185394,3
185395,2
185396,1
185397,0
185398,1
185399,0
185400,1
185401,2
185402,3
185403,2
185404,1
185405,0
185406,1
185407,0
185408,1
185409,0
185410,1
185411,0
185412,1
185413,0
185414,1
185415,0
185416,1
185417,0
185418,1
185419,0
185420,1
185421,2
185422,3
185423,4
185424,3
185425,2
185426,1
185427,2
185428,1
185429,0
185430,1
185431,2
185432,1
185433,0
185434,1
185435,0
185436,1
185437,0
185438,1
185439,0
185440,1
185441,2
185442,1
185443,0
185444,1
185445,0
185446,1
185447,0
185448,1
185449,0
185450,1
185451,0
185452,1
185453,0
185454,1
185455,2
185456,1
185457,0
185458,1
185459,2
185460,1
185461,0
185462,1
185463,0
185464,1
185465,2
185466,1
185467,0
185468,1
185469,0
185470,1
185471,0
185472,1
185473,2
185474,1
185475,2
185476,3
185477,4
185478,3
185479,2
185480,1
185481,0
185482,1
185483,0
185484,1
185485,0
185486,1
185487,0
185488,1
185489,0
185490,1
185491,0
185492,1
185493,0
185494,1
185495,0
185496,1
185497,2
185498,1
185499,0
185500,1
185501,0
185502,1
185503,2
185504,1
185505,0
185506,1
185507,0
185508,1
185509,0
185510,1
185511,0
185512,1
185513,2
185514,1
185515,0
185516,1
185517,0
185518,1
185519,0
185520,1
185521,0
185522,1
185523,2
185524,1
185525,2
185526,1
185527,0
185528,1
185529,0
185530,1
185531,0
185532,1
185533,2
185534,3
185535,4
185536,3
185537,2
185538,1
185539,0
185540,1
185541,0
185542,1
185543,0
185544,1
185545,0
185546,1
185547,0
185548,1
185549,2
185550,1
185551,0
185552,1
185553,0
185554,1
185555,0
185556,1
185557,2
185558,1
185559,0
185560,1
185561,0
185562,1
185563,2
185564,1
185565,0
185566,1
185567,0
185568,1
185569,2
185570,1
185571,0
185572,1
185573,2
185574,1
185575,2
185576,3
185577,2
185578,1
185579,0
185580,1
185581,2
185582,3
185583,2
185584,1
185585,0
185586,1
185587,0
185588,1
185589,2
185590,1
185591,0
185592,1
185593,0
185594,1
185595,0
185596,1
185597,2
185598,1
185599,0
185600,1
185601,0
185602,1
185603,0
185604,1
185605,0
185606,1
185607,2
185608,1
185609,0
185610,1
185611,0
185612,1
185613,0
185614,1
185615,0
185616,1
185617,0
185618,1
185619,2
185620,1
185621,0
185622,1
185623,0
185624,1
185625,0
185626,1
185627,2
185628,3
185629,4
185630,3
185631,2
185632,3
185633,2
185634,1
185635,0
185636,1
185637,0
185638,1
185639,0
185640,1
185641,0
185642,1
185643,2
185644,3
185645,4
185646,5
185647,6
185648,7
185649,8
185650,9
185651,10
185652,11
185653,10
185654,9
185655,8
185656,7
185657,6
185658,7
185659,6
185660,5
185661,6
185662,5
185663,4
185664,3
185665,2
185666,1
185667,0
185668,1
185669,2
185670,1
185671,0
185672,1
185673,0
185674,1
185675,2
185676,1
185677,0
185678,1
185679,2
185680,3
185681,2
185682,3
185683,2
185684,1
185685,0
185686,1
185687,0
185688,1
185689,0
185690,1
185691,0
185692,1
185693,2
185694,1
185695,0
185696,1
185697,0
185698,1
185699,2
185700,1
185701,0
185702,1
185703,0
185704,1
185705,2
185706,3
185707,2
185708,1
185709,0
185710,1
185711,0
185712,1
185713,2
185714,1
185715,0
185716,1
185717,2
185718,1
185719,0
185720,1
185721,0
185722,1
185723,2
185724,1
185725,0
185726,1
185727,0
185728,1
185729,2
185730,1
185731,0
185732,1
185733,0
185734,1
185735,0
185736,1
185737,0
185738,1
185739,0
185740,1
185741,0
185742,1
185743,0
185744,1
185745,0
185746,1
185747,2
185748,1
185749,0
185750,1
185751,0
185752,1
185753,2
185754,1
185755,0
185756,1
185757,2
185758,1
185759,0
185760,1
185761,2
185762,1
185763,0
185764,1
185765,0
185766,1
185767,2
185768,1
185769,0
185770,1
185771,0
185772,1
185773,0
185774,1
185775,2
185776,1
185777,0
185778,1
185779,0
185780,1
185781,0
185782,1
185783,0
185784,1
185785,0
185786,1
185787,0
185788,1
185789,2
185790,1
185791,0
185792,1
185793,0
185794,1
185795,0
185796,1
185797,0
185798,1
185799,0
185800,1
185801,0
185802,1
185803,0
185804,1
185805,0
185806,1
185807,2
185808,1
185809,2
185810,1
185811,0
185812,1
185813,2
185814,3
185815,2
185816,3
185817,4
185818,5
185819,4
185820,3
185821,2
185822,3
185823,2
185824,1
