operacao,ocupacao
182044,1
182045,0
182046,1
182047,0
182048,1
182049,2
182050,1
182051,0
182052,1
182053,0
182054,1
182055,2
182056,1
182057,0
182058,1
182059,0
182060,1
182061,0
182062,1
182063,0
182064,1
182065,2
182066,3
182067,4
182068,3
182069,2
182070,3
182071,2
182072,1
182073,0
182074,1
182075,2
182076,1
182077,0
182078,1
182079,0
182080,1
182081,0
182082,1
182083,0
182084,1
182085,0
182086,1
182087,0
182088,1
182089,2
182090,1
182091,0
182092,1
182093,0
182094,1
182095,0
182096,1
182097,0
182098,1
182099,0
182100,1
182101,0
182102,1
182103,2
182104,1
182105,0
182106,1
182107,0
182108,1
182109,0
182110,1
182111,0
182112,1
182113,0
182114,1
182115,0
182116,1
182117,0
182118,1
182119,2
182120,1
182121,0
182122,1
182123,0
182124,1
182125,2
182126,1
182127,0
182128,1
182129,0
182130,1
182131,2
182132,1
182133,0
182134,1
182135,0
182136,1
182137,2
182138,1
182139,0
182140,1
182141,0
182142,1
182143,2
182144,1
182145,0
182146,1
182147,0
182148,1
182149,0
182150,1
182151,2
182152,1
182153,0
182154,1
182155,2
182156,3
182157,4
182158,3
182159,4
182160,3
182161,2
182162,1
182163,0
182164,1
182165,0
182166,1
182167,2
182168,1
182169,2
182170,3
182171,4
182172,5
182173,4
182174,3
182175,2
182176,1
182177,0
182178,1
182179,2
182180,1
182181,0
182182,1
182183,0
182184,1
182185,0
182186,1
182187,0
182188,1
182189,0
182190,1
182191,2
182192,1
182193,0
182194,1
182195,2
182196,3
182197,2
182198,1
182199,2
182200,1
182201,0
182202,1
182203,0
182204,1
182205,0
182206,1
182207,0
182208,1
182209,0
182210,1
182211,2
182212,1
182213,2
182214,1
182215,0
182216,1
182217,2
182218,1
182219,0
182220,1
182221,0
182222,1
182223,2
182224,1
182225,0
182226,1
182227,0
182228,1
182229,0
182230,1
182231,0
182232,1
182233,0
182234,1
182235,0
182236,1
182237,0
182238,1
182239,0
182240,1
182241,2
182242,1
182243,0
182244,1
182245,2
182246,1
182247,0
182248,1
182249,0
182250,1
182251,2
182252,1
182253,0
182254,1
182255,0
182256,1
182257,0
182258,1
182259,2
182260,1
182261,0
182262,1
182263,0
182264,1
182265,0
182266,1
182267,0
182268,1
182269,0
182270,1
182271,0
182272,1
182273,0
182274,1
182275,2
182276,1
182277,0
182278,1
182279,2
182280,1
182281,0
182282,1
182283,0
182284,1
182285,0
182286,1
182287,0
182288,1
182289,0
182290,1
182291,0
182292,1
182293,2
182294,1
182295,0
182296,1
182297,0
182298,1
182299,2
182300,1
182301,0
182302,1
182303,0
182304,1
182305,0
182306,1
182307,0
182308,1
182309,2
182310,1
182311,0
182312,1
182313,0
182314,1
182315,2
182316,3
182317,4
182318,3
182319,2
182320,1
182321,2
182322,1
182323,0
182324,1
182325,2
182326,1
182327,0
182328,1
182329,0
182330,1
182331,2
182332,1
182333,0
182334,1
182335,0
182336,1
182337,0
182338,1
182339,0
182340,1
182341,0
182342,1
182343,0
182344,1
182345,2
182346,3
182347,4
182348,3
182349,2
182350,1
182351,2
182352,1
182353,0
182354,1
182355,0
182356,1
182357,0
182358,1
182359,0
182360,1
182361,0
182362,1
182363,0
182364,1
182365,0
182366,1
182367,0
182368,1
182369,2
182370,1
182371,0
182372,1
182373,0
182374,1
182375,0
182376,1
182377,2
182378,1
182379,0
182380,1
182381,0
182382,1
182383,2
182384,1
182385,0
182386,1
182387,0
182388,1
182389,0
182390,1
182391,0
182392,1
182393,2
182394,1
182395,0
182396,1
182397,0
182398,1
182399,2
182400,1
182401,0
182402,1
182403,0
182404,1
182405,0
182406,1
182407,0
182408,1
182409,0
182410,1
182411,2
182412,1
182413,0
182414,1
182415,0
182416,1
182417,0
182418,1
182419,0
182420,1
182421,0
182422,1
182423,0
182424,1
182425,2
182426,1
182427,0
182428,1
182429,0
182430,1
182431,0
182432,1
182433,0
182434,1
182435,0
182436,1
182437,0
182438,1
182439,2
182440,1
182441,0
182442,1
182443,2
182444,1
182445,0
182446,1
182447,0
182448,1
182449,2
182450,1
182451,0
182452,1
182453,0
182454,1
182455,2
182456,1
182457,0
182458,1
182459,0
182460,1
182461,0
182462,1
182463,2
182464,1
182465,2
182466,1
182467,0
182468,1
182469,0
182470,1
182471,2
182472,1
182473,0
182474,1
182475,0
182476,1
182477,2
182478,1
182479,0
182480,1
182481,2
182482,1
182483,0
182484,1
182485,2
182486,1
182487,0
182488,1
182489,0
182490,1
182491,2
182492,1
182493,0
182494,1
182495,0
182496,1
182497,2
182498,1
182499,0
182500,1
182501,2
182502,1
182503,2
182504,1
182505,2
182506,1
182507,0
182508,1
182509,2
182510,3
182511,2
182512,1
182513,0
182514,1
182515,2
182516,1
182517,2
182518,3
182519,4
182520,3
182521,4
182522,3
182523,2
182524,1
182525,0
182526,1
182527,0
182528,1
182529,2
182530,1
182531,0
182532,1
182533,0
182534,1
182535,0
182536,1
182537,0
182538,1
182539,0
182540,1
182541,0
182542,1
182543,0
182544,1
182545,0
182546,1
182547,0
182548,1
182549,0
182550,1
182551,0
182552,1
182553,0
182554,1
182555,0
182556,1
182557,0
182558,1
182559,0
182560,1
182561,0
182562,1
182563,2
182564,1
182565,0
182566,1
182567,2
182568,3
182569,4
182570,3
182571,4
182572,3
182573,2
182574,1
182575,2
182576,3
182577,2
182578,3
182579,2
182580,3
182581,2
182582,1
182583,0
182584,1
182585,0
182586,1
182587,0
182588,1
182589,0
182590,1
182591,0
182592,1
182593,0
182594,1
182595,0
182596,1
182597,0
182598,1
182599,0
182600,1
182601,0
182602,1
182603,2
182604,1
182605,0
182606,1
182607,0
182608,1
182609,2
182610,1
182611,0
182612,1
182613,2
182614,1
182615,0
182616,1
182617,0
182618,1
182619,0
182620,1
182621,0
182622,1
182623,0
182624,1
182625,0
182626,1
182627,2
182628,1
182629,0
182630,1
182631,2
182632,1
182633,2
182634,1
182635,0
182636,1
182637,0
182638,1
182639,0
182640,1
182641,0
182642,1
182643,0
182644,1
182645,2
182646,1
182647,0
182648,1
182649,0
182650,1
182651,2
182652,1
182653,0
182654,1
182655,0
182656,1
182657,2
182658,1
182659,0
182660,1
182661,0
182662,1
182663,2
182664,1
182665,0
182666,1
182667,0
182668,1
182669,2
182670,1
182671,2
182672,1
182673,0
182674,1
182675,0
182676,1
182677,2
182678,1
182679,0
182680,1
182681,2
182682,1
182683,0
182684,1
182685,2
182686,3
182687,4
182688,3
182689,2
182690,3
182691,2
182692,1
182693,0
182694,1
182695,2
182696,1
182697,0
182698,1
182699,2
182700,1
182701,2
182702,1
182703,0
182704,1
182705,0
182706,1
182707,0
182708,1
182709,0
182710,1
182711,2
182712,1
182713,0
182714,1
182715,0
182716,1
182717,2
182718,1
182719,0
182720,1
182721,0
182722,1
182723,2
182724,1
182725,0
182726,1
182727,0
182728,1
182729,0
182730,1
182731,0
182732,1
182733,0
182734,1
182735,2
182736,3
182737,4
182738,5
182739,4
182740,3
182741,4
182742,5
182743,4
182744,5
182745,4
182746,3
182747,4
182748,3
182749,2
182750,3
182751,4
182752,3
182753,2
182754,1
182755,0
182756,1
182757,2
182758,1
182759,0
182760,1
182761,2
182762,3
182763,4
182764,3
182765,4
182766,3
182767,4
182768,3
182769,4
182770,3
182771,4
182772,3
182773,2
182774,3
182775,2
182776,1
182777,0
182778,1
182779,2
182780,3
182781,2
182782,3
182783,4
182784,5
182785,6
182786,7
182787,8
182788,9
182789,8
182790,9
182791,8
182792,9
182793,8
182794,9
182795,8
182796,9
182797,8
182798,9
182799,8
182800,9
182801,8
182802,9
182803,10
182804,9
182805,8
182806,7
182807,6
182808,5
182809,4
182810,3
182811,2
182812,1
182813,0
182814,1
182815,2
182816,3
182817,4
182818,5
182819,6
182820,7
182821,8
182822,9
182823,10
182824,9
182825,10
182826,9
182827,8
182828,7
182829,6
182830,5
182831,4
182832,3
182833,4
182834,5
182835,4
182836,3
182837,2
182838,1
182839,2
182840,3
182841,2
182842,1
182843,0
182844,1
182845,0
182846,1
182847,2
182848,3
182849,4
182850,3
182851,4
182852,3
182853,2
182854,3
182855,2
182856,1
182857,0
182858,1
182859,0
182860,1
182861,2
182862,1
182863,0
182864,1
182865,0
182866,1
182867,0
182868,1
182869,0
182870,1
182871,0
182872,1
182873,0
182874,1
182875,2
182876,3
182877,4
182878,3
182879,4
182880,3
182881,2
182882,1
182883,0
182884,1
182885,0
182886,1
182887,0
182888,1
182889,2
182890,1
182891,2
182892,1
182893,0
182894,1
182895,0
182896,1
182897,2
182898,1
182899,0
182900,1
182901,0
182902,1
182903,2
182904,1
182905,0
182906,1
182907,2
182908,1
182909,0
182910,1
182911,0
182912,1
182913,2
182914,1
182915,0
182916,1
182917,0
182918,1
182919,0
182920,1
182921,0
182922,1
182923,2
182924,1
182925,0
182926,1
182927,0
182928,1
182929,0
182930,1
182931,2
182932,3
182933,4
182934,3
182935,4
182936,3
182937,2
182938,1
182939,2
182940,1
182941,0
182942,1
182943,0
182944,1
182945,0
182946,1
182947,0
182948,1
182949,0
182950,1
182951,0
182952,1
182953,2
182954,1
182955,0
182956,1
182957,0
182958,1
182959,0
182960,1
182961,0
182962,1
182963,0
182964,1
182965,0
182966,1
182967,2
182968,1
182969,0
182970,1
182971,0
182972,1
182973,2
182974,1
182975,0
182976,1
182977,0
182978,1
182979,2
182980,1
182981,0
182982,1
182983,0
182984,1
182985,0
182986,1
182987,0
182988,1
182989,0
182990,1
182991,2
182992,1
182993,0
182994,1
182995,0
182996,1
182997,0
182998,1
182999,0
183000,1
183001,2
183002,1
183003,0
183004,1
183005,0
183006,1
183007,0
183008,1
183009,0
183010,1
183011,0
183012,1
183013,0
183014,1
183015,0
183016,1
183017,0
183018,1
183019,0
183020,1
183021,2
183022,1
183023,0
183024,1
183025,2
183026,1
183027,0
183028,1
183029,0
183030,1
183031,2
183032,1
183033,0
183034,1
183035,0
183036,1
183037,2
183038,1
183039,0
183040,1
183041,0
183042,1
183043,0
183044,1
183045,0
183046,1
183047,2
183048,1
183049,0
183050,1
183051,0
183052,1
183053,0
183054,1
183055,2
183056,1
183057,0
183058,1
183059,2
183060,1
183061,0
183062,1
183063,0
183064,1
183065,2
183066,1
183067,0
183068,1
183069,0
183070,1
183071,2
183072,1
183073,0
183074,1
183075,0
183076,1
183077,2
183078,1
183079,0
183080,1
183081,0
183082,1
183083,2
183084,1
183085,0
183086,1
183087,0
183088,1
183089,2
183090,1
183091,2
183092,1
183093,2
183094,3
183095,4
183096,5
183097,6
183098,7
183099,8
183100,9
183101,10
183102,9
183103,8
183104,9
183105,8
183106,7
183107,6
183108,7
183109,8
183110,9
183111,10
183112,9
183113,8
183114,7
183115,8
183116,7
183117,6
183118,5
183119,4
183120,3
183121,4
183122,5
183123,4
183124,5
183125,4
183126,3
183127,4
183128,3
183129,2
183130,3
183131,2
183132,1
183133,0
183134,1
183135,0
183136,1
183137,2
183138,3
183139,4
183140,3
183141,4
183142,3
183143,4
183144,3
183145,2
183146,1
183147,2
183148,3
183149,2
183150,3
183151,2
183152,1
183153,0
183154,1
183155,0
183156,1
183157,0
183158,1
183159,2
183160,3
183161,4
183162,3
183163,2
183164,3
183165,2
183166,1
183167,2
183168,3
183169,4
183170,5
183171,4
183172,3
183173,2
183174,1
183175,0
183176,1
183177,2
183178,1
183179,2
183180,1
183181,0
183182,1
183183,2
183184,1
183185,0
183186,1
183187,2
183188,1
183189,0
183190,1
183191,0
183192,1
183193,0
183194,1
183195,0
183196,1
183197,0
183198,1
183199,2
183200,1
183201,0
183202,1
183203,2
183204,1
183205,0
183206,1
183207,0
183208,1
183209,2
183210,1
183211,0
183212,1
183213,0
183214,1
183215,2
183216,1
183217,0
183218,1
183219,0
183220,1
183221,2
183222,1
183223,0
183224,1
183225,0
183226,1
183227,0
183228,1
183229,2
183230,1
183231,2
183232,1
183233,0
183234,1
183235,0
183236,1
183237,2
183238,3
183239,4
183240,3
183241,4
183242,3
183243,2
183244,1
183245,0
183246,1
183247,0
183248,1
183249,0
183250,1
183251,2
183252,1
183253,0
183254,1
183255,2
183256,1
183257,0
183258,1
183259,0
183260,1
183261,2
183262,1
183263,0
183264,1
183265,0
183266,1
183267,2
183268,1
183269,0
183270,1
183271,2
183272,1
183273,0
183274,1
183275,0
183276,1
183277,2
183278,1
183279,0
183280,1
183281,0
183282,1
183283,0
183284,1
183285,0
183286,1
183287,0
183288,1
183289,0
183290,1
183291,0
183292,1
183293,2
183294,1
183295,0
183296,1
183297,2
183298,1
183299,0
183300,1
183301,0
183302,1
183303,2
183304,1
183305,0
183306,1
183307,0
183308,1
183309,2
183310,3
183311,4
183312,3
183313,4
183314,5
183315,4
183316,3
183317,4
183318,3
183319,2
183320,1
183321,0
183322,1
183323,0
183324,1
183325,2
183326,1
183327,0
183328,1
183329,0
183330,1
183331,0
183332,1
183333,0
183334,1
183335,0
183336,1
183337,0
183338,1
183339,2
183340,1
183341,2
183342,3
183343,2
183344,3
183345,2
183346,3
183347,2
183348,1
183349,2
183350,3
183351,4
183352,3
183353,2
183354,1
183355,0
183356,1
183357,2
183358,1
183359,0
183360,1
183361,0
183362,1
183363,2
183364,1
183365,0
183366,1
183367,0
183368,1
183369,0
183370,1
183371,0
183372,1
183373,2
183374,1
183375,0
183376,1
183377,2
183378,1
183379,0
183380,1
183381,0
183382,1
183383,0
183384,1
183385,0
183386,1
183387,0
183388,1
183389,0
183390,1
183391,2
183392,1
183393,0
183394,1
183395,0
183396,1
183397,2
183398,1
183399,0
183400,1
183401,2
183402,1
183403,0
183404,1
183405,0
183406,1
183407,2
183408,1
183409,0
183410,1
183411,0
183412,1
183413,2
183414,1
183415,0
183416,1
183417,0
183418,1
183419,2
183420,1
183421,2
183422,1
183423,0
183424,1
183425,0
183426,1
183427,0
183428,1
183429,2
183430,1
183431,0
183432,1
183433,0
183434,1
183435,2
183436,3
183437,4
183438,3
183439,2
183440,1
183441,0
183442,1
183443,0
183444,1
183445,0
183446,1
183447,0
183448,1
183449,0
183450,1
183451,0
183452,1
183453,0
183454,1
183455,2
183456,1
183457,2
183458,1
183459,2
183460,1
183461,0
183462,1
183463,2
183464,1
183465,2
183466,1
183467,0
183468,1
183469,0
183470,1
183471,0
183472,1
183473,0
183474,1
183475,0
183476,1
183477,0
183478,1
183479,0
183480,1
183481,0
183482,1
183483,0
183484,1
183485,0
183486,1
183487,0
183488,1
183489,0
183490,1
183491,2
183492,1
183493,0
183494,1
183495,0
183496,1
183497,2
183498,1
183499,0
183500,1
183501,2
183502,1
183503,0
183504,1
183505,0
183506,1
183507,0
183508,1
183509,0
183510,1
183511,2
183512,1
183513,2
183514,1
183515,0
183516,1
183517,2
183518,3
183519,2
183520,1
183521,2
183522,1
183523,2
183524,1
183525,0
183526,1
183527,2
183528,1
183529,2
183530,1
183531,0
183532,1
183533,2
183534,1
183535,2
183536,1
183537,0
183538,1
183539,2
183540,1
183541,0
183542,1
183543,0
183544,1
183545,0
183546,1
183547,2
183548,3
183549,2
183550,1
183551,0
183552,1
183553,2
183554,1
183555,0
183556,1
183557,0
183558,1
183559,2
183560,1
183561,2
183562,1
183563,0
183564,1
183565,0
183566,1
183567,2
183568,1
183569,0
183570,1
183571,2
183572,1
183573,0
183574,1
183575,0
183576,1
183577,0
183578,1
183579,0
183580,1
183581,0
183582,1
183583,2
183584,3
183585,4
183586,3
183587,4
183588,3
183589,4
183590,3
183591,4
183592,3
183593,4
183594,3
183595,4
183596,3
183597,4
183598,3
183599,4
183600,3
183601,2
183602,3
183603,2
183604,1
183605,0
183606,1
183607,2
183608,1
183609,0
183610,1
183611,0
183612,1
183613,2
183614,1
183615,0
183616,1
183617,0
183618,1
183619,2
183620,1
183621,0
183622,1
183623,2
183624,3
183625,4
183626,5
183627,4
183628,3
183629,2
183630,3
183631,2
183632,1
183633,0
183634,1
183635,0
183636,1
183637,0
183638,1
183639,2
183640,1
183641,0
183642,1
183643,2
183644,3
183645,4
183646,3
183647,4
183648,3
183649,2
183650,1
183651,0
183652,1
183653,0
183654,1
183655,2
183656,1
183657,0
183658,1
183659,2
183660,1
183661,0
183662,1
183663,0
183664,1
183665,2
183666,1
183667,0
183668,1
183669,0
183670,1
183671,0
183672,1
183673,0
183674,1
183675,2
183676,3
183677,4
183678,3
183679,4
183680,3
183681,2
183682,1
183683,0
183684,1
183685,0
183686,1
183687,0
183688,1
183689,2
183690,3
183691,4
183692,5
183693,4
183694,3
183695,2
183696,3
183697,4
183698,3
183699,4
183700,3
183701,2
183702,1
183703,0
183704,1
183705,2
183706,1
183707,0
183708,1
183709,0
183710,1
183711,2
183712,1
183713,0
183714,1
183715,2
183716,1
183717,0
183718,1
183719,0
183720,1
183721,0
183722,1
183723,0
183724,1
183725,0
183726,1
183727,2
183728,3
183729,4
183730,3
183731,4
183732,3
183733,4
183734,3
183735,2
183736,1
183737,2
183738,1
183739,0
183740,1
183741,2
183742,1
183743,0
183744,1
183745,0
183746,1
183747,0
183748,1
183749,2
183750,3
183751,4
183752,5
183753,4
183754,3
183755,2
183756,1
183757,0
183758,1
183759,0
183760,1
183761,0
183762,1
183763,2
183764,1
183765,0
183766,1
183767,0
183768,1
183769,2
183770,1
183771,0
183772,1
183773,0
183774,1
183775,2
183776,1
183777,0
183778,1
183779,2
183780,1
183781,0
183782,1
183783,0
183784,1
183785,0
183786,1
183787,0
183788,1
183789,2
183790,1
183791,0
183792,1
183793,0
183794,1
183795,2
183796,3
183797,4
183798,3
183799,2
183800,1
183801,0
183802,1
183803,0
183804,1
183805,2
183806,1
183807,0
183808,1
183809,0
183810,1
183811,0
183812,1
183813,0
183814,1
183815,0
183816,1
183817,0
183818,1
183819,0
183820,1
183821,0
183822,1
183823,2
183824,3
183825,4
183826,3
183827,4
183828,3
183829,2
183830,1
183831,0
183832,1
183833,2
183834,1
183835,0
183836,1
183837,0
183838,1
183839,0
183840,1
183841,2
183842,1
183843,0
183844,1
183845,2
183846,1
183847,0
183848,1
183849,0
183850,1
183851,0
183852,1
183853,2
183854,1
183855,0
183856,1
183857,0
183858,1
183859,0
183860,1
183861,0
183862,1
183863,2
183864,1
183865,2
183866,1
183867,0
183868,1
183869,2
183870,1
183871,0
183872,1
183873,0
183874,1
183875,0
183876,1
183877,0
183878,1
183879,0
183880,1
183881,0
183882,1
183883,0
183884,1
183885,0
183886,1
183887,0
183888,1
183889,0
183890,1
183891,0
183892,1
183893,2
183894,1
183895,0
183896,1
183897,0
183898,1
183899,0
183900,1
183901,0
183902,1
183903,2
183904,1
183905,0
183906,1
183907,0
183908,1
183909,2
183910,1
183911,0
183912,1
183913,0
183914,1
183915,2
183916,1
183917,0
183918,1
183919,2
183920,1
183921,0
183922,1
183923,2
183924,1
183925,0
183926,1
183927,0
183928,1
183929,2
183930,1
183931,0
183932,1
183933,2
183934,1
183935,0
183936,1
183937,0
183938,1
183939,0
183940,1
183941,2
183942,1
183943,0
183944,1
183945,2
183946,1
183947,0
183948,1
183949,0
183950,1
183951,0
183952,1
183953,0
183954,1
183955,2
183956,1
183957,0
183958,1
183959,2
183960,1
183961,0
183962,1
183963,0
183964,1
183965,2
183966,1
183967,0
183968,1
183969,0
183970,1
183971,0
183972,1
183973,0
183974,1
183975,0
183976,1
183977,2
183978,1
183979,0
183980,1
183981,0
183982,1
183983,0
183984,1
183985,0
183986,1
183987,2
183988,1
183989,0
183990,1
183991,2
183992,1
183993,0
183994,1
183995,0
183996,1
183997,2
183998,1
183999,0
184000,1
184001,0
184002,1
184003,2
184004,1
184005,0
184006,1
184007,2
184008,1
184009,0
184010,1
184011,0
184012,1
184013,0
184014,1
184015,0
184016,1
184017,2
184018,3
184019,2
184020,3
184021,2
184022,3
184023,2
184024,3
184025,4
184026,5
184027,6
184028,7
184029,8
184030,9
184031,10
184032,9
184033,8
184034,9
184035,8
184036,7
184037,8
184038,7
184039,8
184040,7
184041,8
184042,7
184043,8
184044,7
184045,6
184046,5
184047,6
184048,5
184049,4
184050,3
184051,4
184052,3
184053,2
184054,1
184055,0
184056,1
184057,0
184058,1
184059,2
184060,3
184061,4
184062,3
184063,2
184064,1
184065,2
184066,1
184067,0
184068,1
184069,0
184070,1
184071,2
184072,1
184073,0
184074,1
184075,0
184076,1
184077,2
184078,1
184079,0
184080,1
184081,0
184082,1
184083,0
184084,1
184085,2
184086,1
184087,0
184088,1
184089,0
184090,1
184091,0
184092,1
184093,2
184094,1
184095,2
184096,1
184097,0
184098,1
184099,0
184100,1
184101,2
184102,1
184103,0
184104,1
184105,0
184106,1
184107,2
184108,1
184109,0
184110,1
184111,0
184112,1
184113,0
184114,1
184115,0
184116,1
184117,0
184118,1
184119,2
184120,1
184121,0
184122,1
184123,0
184124,1
184125,0
184126,1
184127,2
184128,3
184129,2
184130,1
184131,0
184132,1
184133,2
184134,1
184135,0
184136,1
184137,2
184138,3
184139,2
184140,1
184141,0
184142,1
184143,2
184144,1
184145,0
184146,1
184147,0
184148,1
184149,0
184150,1
184151,0
184152,1
184153,2
184154,1
184155,2
184156,1
184157,0
184158,1
184159,2
184160,1
184161,0
184162,1
184163,0
184164,1
184165,0
184166,1
184167,2
184168,1
184169,0
184170,1
184171,0
184172,1
184173,2
184174,3
184175,2
184176,1
184177,0
184178,1
184179,2
184180,1
184181,0
184182,1
184183,2
184184,1
184185,0
184186,1
184187,0
184188,1
184189,2
184190,1
184191,0
184192,1
184193,0
184194,1
184195,2
184196,1
184197,0
184198,1
184199,0
184200,1
184201,0
184202,1
184203,0
184204,1
184205,0
184206,1
184207,0
184208,1
184209,0
184210,1
184211,2
184212,1
184213,2
184214,1
184215,0
184216,1
184217,2
184218,3
184219,2
184220,1
184221,0
184222,1
184223,0
184224,1
184225,2
184226,3
184227,4
184228,3
184229,4
184230,3
184231,2
184232,1
184233,0
184234,1
184235,0
184236,1
184237,0
184238,1
184239,0
184240,1
184241,2
184242,1
184243,0
