operacao,ocupacao
168201,10
168202,9
168203,10
168204,9
168205,10
168206,9
168207,8
168208,9
168209,8
168210,9
168211,10
168212,9
168213,10
168214,9
168215,10
168216,9
168217,10
168218,9
168219,8
168220,9
168221,10
168222,9
168223,10
168224,9
168225,10
168226,9
168227,10
168228,9
168229,10
168230,9
168231,10
168232,9
168233,10
168234,9
168235,8
168236,9
168237,10
168238,9
168239,10
168240,9
168241,10
168242,9
168243,8
168244,9
168245,10
168246,9
168247,10
168248,9
168249,10
168250,9
168251,10
168252,9
168253,10
168254,9
168255,10
168256,9
168257,8
168258,9
168259,10
168260,9
168261,10
168262,9
168263,8
168264,9
168265,10
168266,9
168267,10
168268,9
168269,10
168270,9
168271,10
168272,9
168273,10
168274,9
168275,10
168276,9
168277,10
168278,9
168279,10
168280,9
168281,10
168282,9
168283,10
168284,9
168285,8
168286,9
168287,10
168288,9
168289,8
168290,7
168291,6
168292,5
168293,4
168294,3
168295,2
168296,3
168297,4
168298,5
168299,6
168300,7
168301,8
168302,9
168303,10
168304,9
168305,10
168306,9
168307,10
168308,9
168309,10
168310,9
168311,10
168312,9
168313,10
168314,9
168315,8
168316,9
168317,10
168318,9
168319,10
168320,9
168321,10
168322,9
168323,10
168324,9
168325,8
168326,7
168327,6
168328,5
168329,6
168330,7
168331,8
168332,9
168333,10
168334,9
168335,8
168336,9
168337,10
168338,9
168339,10
168340,9
168341,8
168342,9
168343,10
168344,9
168345,10
168346,9
168347,10
168348,9
168349,8
168350,9
168351,10
168352,9
168353,8
168354,9
168355,10
168356,9
168357,10
168358,9
168359,10
168360,9
168361,8
168362,9
168363,10
168364,9
168365,10
168366,9
168367,10
168368,9
168369,10
168370,9
168371,8
168372,9
168373,10
168374,9
168375,10
168376,9
168377,8
168378,9
168379,10
168380,9
168381,10
168382,9
168383,8
168384,9
168385,10
168386,9
168387,8
168388,9
168389,10
168390,9
168391,10
168392,9
168393,8
168394,7
168395,6
168396,5
168397,4
168398,3
168399,2
168400,1
168401,0
168402,1
168403,2
168404,3
168405,4
168406,5
168407,6
168408,7
168409,8
168410,9
168411,10
168412,9
168413,8
168414,7
168415,6
168416,5
168417,4
168418,3
168419,4
168420,5
168421,6
168422,7
168423,8
168424,9
168425,10
168426,9
168427,8
168428,7
168429,6
168430,5
168431,4
168432,3
168433,4
168434,5
168435,6
168436,7
168437,8
168438,9
168439,10
168440,9
168441,10
168442,9
168443,10
168444,9
168445,10
168446,9
168447,10
168448,9
168449,8
168450,7
168451,6
168452,5
168453,4
168454,3
168455,2
168456,3
168457,4
168458,5
168459,6
168460,7
168461,8
168462,9
168463,8
168464,9
168465,10
168466,9
168467,8
168468,9
168469,10
168470,9
168471,8
168472,7
168473,6
168474,5
168475,4
168476,3
168477,2
168478,1
168479,0
168480,1
168481,2
168482,3
168483,4
168484,5
168485,6
168486,7
168487,8
168488,9
168489,10
168490,9
168491,8
168492,9
168493,10
168494,9
168495,10
168496,9
168497,10
168498,9
168499,8
168500,9
168501,10
168502,9
168503,10
168504,9
168505,10
168506,9
168507,8
168508,9
168509,10
168510,9
168511,10
168512,9
168513,8
168514,9
168515,10
168516,9
168517,10
168518,9
168519,8
168520,9
168521,10
168522,9
168523,8
168524,9
168525,10
168526,9
168527,10
168528,9
168529,10
168530,9
168531,8
168532,9
168533,10
168534,9
168535,8
168536,9
168537,10
168538,9
168539,8
168540,9
168541,10
168542,9
168543,10
168544,9
168545,8
168546,9
168547,10
168548,9
168549,10
168550,9
168551,10
168552,9
168553,8
168554,9
168555,10
168556,9
168557,10
168558,9
168559,10
168560,9
168561,10
168562,9
168563,10
168564,9
168565,10
168566,9
168567,8
168568,9
168569,10
168570,9
168571,10
168572,9
168573,10
168574,9
168575,10
168576,9
168577,8
168578,7
168579,6
168580,5
168581,4
168582,3
168583,2
168584,1
168585,2
168586,3
168587,4
168588,5
168589,6
168590,7
168591,8
168592,7
168593,8
168594,9
168595,10
168596,9
168597,10
168598,9
168599,10
168600,9
168601,10
168602,9
168603,10
168604,9
168605,10
168606,9
168607,8
168608,9
168609,10
168610,9
168611,10
168612,9
168613,8
168614,9
168615,10
168616,9
168617,10
168618,9
168619,10
168620,9
168621,10
168622,9
168623,8
168624,9
168625,10
168626,9
168627,10
168628,9
168629,10
168630,9
168631,10
168632,9
168633,10
168634,9
168635,8
168636,7
168637,6
168638,5
168639,4
168640,5
168641,6
168642,7
168643,8
168644,9
168645,10
168646,9
168647,10
168648,9
168649,10
168650,9
168651,8
168652,7
168653,6
168654,5
168655,4
168656,5
168657,6
168658,7
168659,8
168660,9
168661,10
168662,9
168663,10
168664,9
168665,8
168666,7
168667,6
168668,7
168669,8
168670,9
168671,10
168672,9
168673,10
168674,9
168675,10
168676,9
168677,10
168678,9
168679,10
168680,9
168681,8
168682,9
168683,10
168684,9
168685,8
168686,7
168687,8
168688,7
168689,8
168690,7
168691,6
168692,5
168693,4
168694,5
168695,4
168696,5
168697,4
168698,5
168699,4
168700,5
168701,4
168702,5
168703,4
168704,5
168705,4
168706,5
168707,4
168708,5
168709,4
168710,5
168711,6
168712,7
168713,6
168714,7
168715,6
168716,7
168717,6
168718,7
168719,8
168720,7
168721,8
168722,9
168723,8
168724,9
168725,8
168726,9
168727,10
168728,9
168729,10
168730,9
168731,8
168732,7
168733,6
168734,7
168735,6
168736,7
168737,8
168738,9
168739,10
168740,9
168741,10
168742,9
168743,10
168744,9
168745,10
168746,9
168747,10
168748,9
168749,8
168750,7
168751,6
168752,5
168753,6
168754,7
168755,6
168756,5
168757,6
168758,7
168759,6
168760,5
168761,4
168762,5
168763,4
168764,3
168765,2
168766,1
168767,2
168768,1
168769,2
168770,1
168771,2
168772,1
168773,2
168774,1
168775,2
168776,3
168777,4
168778,3
168779,4
168780,3
168781,4
168782,5
168783,4
168784,3
168785,4
168786,5
168787,4
168788,5
168789,4
168790,3
168791,2
168792,1
168793,2
168794,3
168795,2
168796,3
168797,4
168798,5
168799,4
168800,5
168801,6
168802,5
168803,6
168804,7
168805,8
168806,9
168807,8
168808,7
168809,8
168810,7
168811,8
168812,9
168813,10
168814,9
168815,10
168816,9
168817,10
168818,9
168819,10
168820,9
168821,8
168822,7
168823,8
168824,9
168825,10
168826,9
168827,10
168828,9
168829,10
168830,9
168831,10
168832,9
168833,8
168834,9
168835,10
168836,9
168837,8
168838,9
168839,10
168840,9
168841,8
168842,9
168843,10
168844,9
168845,10
168846,9
168847,8
168848,9
168849,10
168850,9
168851,10
168852,9
168853,8
168854,9
168855,10
168856,9
168857,8
168858,9
168859,10
168860,9
168861,10
168862,9
168863,8
168864,9
168865,10
168866,9
168867,10
168868,9
168869,10
168870,9
168871,10
168872,9
168873,8
168874,9
168875,10
168876,9
168877,10
168878,9
168879,10
168880,9
168881,8
168882,9
168883,10
168884,9
168885,10
168886,9
168887,10
168888,9
168889,10
168890,9
168891,8
168892,9
168893,10
168894,9
168895,8
168896,9
168897,10
168898,9
168899,10
168900,9
168901,8
168902,9
168903,10
168904,9
168905,10
168906,9
168907,10
168908,9
168909,8
168910,9
168911,10
168912,9
168913,8
168914,7
168915,6
168916,5
168917,6
168918,5
168919,6
168920,5
168921,6
168922,5
168923,6
168924,5
168925,4
168926,3
168927,4
168928,3
168929,4
168930,3
168931,4
168932,3
168933,4
168934,3
168935,4
168936,3
168937,4
168938,5
168939,4
168940,5
168941,4
168942,5
168943,6
168944,7
168945,8
168946,7
168947,8
168948,7
168949,8
168950,9
168951,8
168952,9
168953,10
168954,9
168955,10
168956,9
168957,8
168958,9
168959,10
168960,9
168961,8
168962,7
168963,6
168964,7
168965,8
168966,9
168967,10
168968,9
168969,8
168970,9
168971,8
168972,9
168973,8
168974,9
168975,10
168976,9
168977,8
168978,7
168979,6
168980,5
168981,6
168982,7
168983,6
168984,7
168985,8
168986,9
168987,10
168988,9
168989,10
168990,9
168991,8
168992,9
168993,10
168994,9
168995,8
168996,9
168997,10
168998,9
168999,10
169000,9
169001,10
169002,9
169003,8
169004,7
169005,6
169006,5
169007,6
169008,7
169009,6
169010,7
169011,6
169012,5
169013,4
169014,3
169015,2
169016,1
169017,2
169018,1
169019,2
169020,1
169021,2
169022,1
169023,2
169024,1
169025,2
169026,1
169027,2
169028,1
169029,2
169030,1
169031,2
169032,3
169033,2
169034,1
169035,2
169036,3
169037,4
169038,5
169039,4
169040,3
169041,4
169042,5
169043,6
169044,7
169045,8
169046,9
169047,8
169048,9
169049,10
169050,9
169051,10
169052,9
169053,8
169054,9
169055,10
169056,9
169057,8
169058,9
169059,10
169060,9
169061,10
169062,9
169063,10
169064,9
169065,10
169066,9
169067,8
169068,9
169069,10
169070,9
169071,10
169072,9
169073,10
169074,9
169075,10
169076,9
169077,8
169078,9
169079,10
169080,9
169081,10
169082,9
169083,8
169084,9
169085,10
169086,9
169087,8
169088,9
169089,10
169090,9
169091,10
169092,9
169093,8
169094,7
169095,6
169096,5
169097,4
169098,3
169099,2
169100,1
169101,0
169102,1
169103,2
169104,3
169105,4
169106,5
169107,6
169108,7
169109,8
169110,9
169111,10
169112,9
169113,8
169114,9
169115,10
169116,9
169117,8
169118,7
169119,6
169120,5
169121,4
169122,3
169123,4
169124,5
169125,6
169126,5
169127,6
169128,5
169129,6
169130,7
169131,8
169132,9
169133,8
169134,9
169135,10
169136,9
169137,8
169138,9
169139,10
169140,9
169141,10
169142,9
169143,10
169144,9
169145,10
169146,9
169147,10
169148,9
169149,10
169150,9
169151,8
169152,9
169153,10
169154,9
169155,10
169156,9
169157,8
169158,9
169159,10
169160,9
169161,8
169162,9
169163,8
169164,9
169165,10
169166,9
169167,8
169168,9
169169,10
169170,9
169171,10
169172,9
169173,8
169174,9
169175,10
169176,9
169177,10
169178,9
169179,8
169180,7
169181,6
169182,5
169183,4
169184,3
169185,2
169186,1
169187,0
169188,1
169189,2
169190,3
169191,4
169192,5
169193,6
169194,7
169195,8
169196,9
169197,10
169198,9
169199,8
169200,9
169201,10
169202,9
169203,8
169204,7
169205,6
169206,5
169207,4
169208,3
169209,2
169210,3
169211,2
169212,3
169213,4
169214,5
169215,4
169216,5
169217,6
169218,7
169219,8
169220,7
169221,8
169222,9
169223,10
169224,9
169225,10
169226,9
169227,10
169228,9
169229,10
169230,9
169231,10
169232,9
169233,8
169234,7
169235,6
169236,5
169237,4
169238,5
169239,4
169240,5
169241,6
169242,7
169243,8
169244,9
169245,10
169246,9
169247,8
169248,7
169249,8
169250,7
169251,8
169252,9
169253,10
169254,9
169255,10
169256,9
169257,10
169258,9
169259,10
169260,9
169261,10
169262,9
169263,10
169264,9
169265,10
169266,9
169267,8
169268,7
169269,6
169270,5
169271,6
169272,7
169273,8
169274,9
169275,8
169276,9
169277,10
169278,9
169279,10
169280,9
169281,10
169282,9
169283,10
169284,9
169285,8
169286,7
169287,6
169288,7
169289,6
169290,7
169291,8
169292,7
169293,8
169294,9
169295,10
169296,9
169297,10
169298,9
169299,8
169300,7
169301,8
169302,9
169303,10
169304,9
169305,10
169306,9
169307,10
169308,9
169309,10
169310,9
169311,8
169312,9
169313,10
169314,9
169315,10
169316,9
169317,10
169318,9
169319,10
169320,9
169321,10
169322,9
169323,10
169324,9
169325,8
169326,9
169327,10
169328,9
169329,10
169330,9
169331,8
169332,9
169333,10
169334,9
169335,10
169336,9
169337,10
169338,9
169339,10
169340,9
169341,10
169342,9
169343,8
169344,7
169345,6
169346,7
169347,6
169348,7
169349,8
169350,9
169351,10
169352,9
169353,8
169354,7
169355,6
169356,5
169357,4
169358,3
169359,2
169360,1
169361,0
169362,1
169363,2
169364,1
169365,2
169366,3
169367,4
169368,5
169369,6
169370,7
169371,8
169372,9
169373,10
169374,9
169375,8
169376,9
169377,10
169378,9
169379,10
169380,9
169381,10
169382,9
169383,8
169384,7
169385,8
169386,9
169387,8
169388,9
169389,10
169390,9
169391,10
169392,9
169393,8
169394,7
169395,6
169396,7
169397,6
169398,7
169399,8
169400,9
169401,8
169402,9
169403,8
169404,9
169405,10
169406,9
169407,8
169408,7
169409,6
169410,7
169411,8
169412,7
169413,8
169414,9
169415,10
169416,9
169417,10
169418,9
169419,8
169420,9
169421,10
169422,9
169423,10
169424,9
169425,10
169426,9
169427,10
169428,9
169429,10
169430,9
169431,8
169432,7
169433,6
169434,5
169435,4
169436,3
169437,2
169438,1
169439,0
169440,1
169441,0
169442,1
169443,2
169444,3
169445,4
169446,5
169447,6
169448,5
169449,6
169450,7
169451,8
169452,9
169453,10
169454,9
169455,10
169456,9
169457,10
169458,9
169459,10
169460,9
169461,10
169462,9
169463,10
169464,9
169465,10
169466,9
169467,10
169468,9
169469,8
169470,7
169471,6
169472,5
169473,6
169474,7
169475,8
169476,9
169477,10
169478,9
169479,8
169480,9
169481,10
169482,9
169483,10
169484,9
169485,10
169486,9
169487,10
169488,9
169489,8
169490,9
169491,10
169492,9
169493,10
169494,9
169495,10
169496,9
169497,10
169498,9
169499,8
169500,9
169501,10
169502,9
169503,8
169504,9
169505,10
169506,9
169507,8
169508,7
169509,6
169510,5
169511,4
169512,5
169513,4
169514,5
169515,6
169516,7
169517,6
169518,7
169519,8
169520,9
169521,10
169522,9
169523,10
169524,9
169525,8
169526,7
169527,6
169528,7
169529,6
169530,7
169531,8
169532,7
169533,8
169534,9
169535,10
169536,9
169537,8
169538,9
169539,10
169540,9
169541,8
169542,9
169543,10
169544,9
169545,10
169546,9
169547,10
169548,9
169549,8
169550,9
169551,10
169552,9
169553,10
169554,9
169555,10
169556,9
169557,10
169558,9
169559,8
169560,7
169561,6
169562,5
169563,4
169564,3
169565,2
169566,1
169567,0
169568,1
169569,2
169570,3
169571,4
169572,5
169573,6
169574,7
169575,8
169576,9
169577,10
169578,9
169579,10
169580,9
169581,8
169582,9
169583,10
169584,9
169585,10
169586,9
169587,8
169588,7
169589,8
169590,9
169591,10
169592,9
169593,8
169594,7
169595,6
169596,7
169597,8
169598,9
169599,10
169600,9
169601,8
169602,9
169603,8
169604,9
169605,10
169606,9
169607,8
169608,9
169609,10
169610,9
169611,8
169612,7
169613,6
169614,5
169615,4
169616,3
169617,2
169618,1
169619,2
169620,1
169621,2
169622,3
169623,4
169624,5
169625,6
169626,7
169627,8
169628,9
169629,8
169630,9
169631,10
169632,9
169633,10
169634,9
169635,10
169636,9
169637,10
169638,9
169639,10
169640,9
169641,10
169642,9
169643,10
169644,9
169645,10
169646,9
169647,10
169648,9
169649,8
169650,9
169651,10
169652,9
169653,10
169654,9
169655,8
169656,7
169657,6
169658,5
169659,4
169660,3
169661,2
169662,1
169663,0
169664,1
169665,2
169666,3
169667,4
169668,5
169669,6
169670,7
169671,8
169672,9
169673,10
169674,9
169675,8
169676,7
169677,6
169678,5
169679,4
169680,3
169681,4
169682,5
169683,4
169684,3
169685,4
169686,5
169687,6
169688,7
169689,6
169690,7
169691,6
169692,7
169693,8
169694,9
169695,10
169696,9
169697,10
169698,9
169699,8
169700,7
169701,6
169702,7
169703,6
169704,7
169705,6
169706,7
169707,8
169708,9
169709,10
169710,9
169711,8
169712,7
169713,6
169714,5
169715,4
169716,3
169717,2
169718,3
169719,4
169720,5
169721,6
169722,7
169723,8
169724,9
169725,10
169726,9
169727,10
169728,9
169729,8
169730,7
169731,6
169732,7
169733,6
169734,7
169735,6
169736,7
169737,8
169738,7
169739,8
169740,9
169741,10
169742,9
169743,10
169744,9
169745,8
169746,7
169747,6
169748,7
169749,8
169750,9
169751,10
169752,9
169753,8
169754,9
169755,10
169756,9
169757,10
169758,9
169759,10
169760,9
169761,10
169762,9
169763,10
169764,9
169765,8
169766,9
169767,10
169768,9
169769,10
169770,9
169771,8
169772,9
169773,10
169774,9
169775,10
169776,9
169777,10
169778,9
169779,8
169780,9
169781,10
169782,9
169783,10
169784,9
169785,8
169786,9
169787,10
169788,9
169789,10
169790,9
169791,8
169792,9
169793,10
169794,9
169795,10
169796,9
169797,10
169798,9
169799,10
169800,9
169801,10
169802,9
169803,10
169804,9
169805,10
169806,9
169807,10
169808,9
169809,10
169810,9
169811,10
169812,9
169813,8
169814,9
169815,10
169816,9
169817,8
169818,9
169819,10
169820,9
169821,10
169822,9
169823,10
169824,9
169825,10
169826,9
169827,10
169828,9
169829,8
169830,9
169831,10
169832,9
169833,10
169834,9
169835,10
169836,9
169837,10
169838,9
169839,8
169840,7
169841,6
169842,7
169843,8
169844,9
169845,10
169846,9
169847,10
169848,9
169849,10
169850,9
169851,10
169852,9
169853,8
169854,7
169855,8
169856,9
169857,10
169858,9
169859,10
169860,9
169861,8
169862,9
169863,10
169864,9
169865,8
169866,9
169867,10
169868,9
169869,8
169870,7
169871,6
169872,5
169873,6
169874,5
169875,6
169876,7
169877,8
169878,9
169879,10
169880,9
169881,8
169882,9
169883,10
169884,9
169885,10
169886,9
169887,10
169888,9
169889,10
169890,9
169891,10
169892,9
169893,8
169894,9
169895,10
169896,9
169897,10
169898,9
169899,10
169900,9
169901,8
169902,7
169903,6
169904,7
169905,8
169906,9
169907,10
169908,9
169909,10
169910,9
169911,10
169912,9
169913,10
169914,9
169915,8
169916,9
169917,10
169918,9
169919,10
169920,9
169921,8
169922,9
169923,10
169924,9
169925,10
169926,9
169927,10
169928,9
169929,10
169930,9
169931,10
169932,9
169933,10
169934,9
169935,10
169936,9
169937,10
169938,9
169939,10
169940,9
169941,10
169942,9
169943,8
169944,9
169945,10
169946,9
169947,8
169948,9
169949,10
169950,9
169951,10
169952,9
169953,8
169954,9
169955,10
169956,9
169957,10
169958,9
169959,8
169960,9
169961,10
169962,9
169963,10
169964,9
169965,10
169966,9
169967,10
169968,9
169969,8
169970,9
169971,10
169972,9
169973,10
169974,9
169975,10
169976,9
169977,10
169978,9
169979,10
169980,9
169981,8
169982,7
169983,6
169984,5
169985,4
169986,3
169987,2
169988,1
169989,0
169990,1
169991,2
169992,3
169993,4
169994,5
169995,6
169996,7
169997,8
169998,9
169999,10
170000,9
170001,10
170002,9
170003,10
170004,9
170005,10
170006,9
170007,8
170008,9
170009,10
170010,9
170011,8
170012,9
170013,10
170014,9
170015,10
170016,9
170017,10
170018,9
170019,10
170020,9
170021,10
170022,9
170023,10
170024,9
170025,10
170026,9
170027,10
170028,9
170029,10
170030,9
170031,10
170032,9
170033,10
170034,9
170035,8
170036,9
170037,10
170038,9
170039,10
170040,9
170041,10
170042,9
170043,8
170044,9
170045,10
170046,9
170047,10
170048,9
170049,8
170050,9
170051,10
170052,9
170053,8
170054,9
170055,10
170056,9
170057,10
170058,9
170059,8
170060,7
170061,6
170062,5
170063,4
170064,5
170065,6
170066,7
170067,8
170068,7
170069,8
170070,9
170071,10
170072,9
170073,10
170074,9
170075,10
170076,9
170077,10
170078,9
170079,10
170080,9
170081,8
170082,7
170083,6
170084,7
170085,8
170086,9
170087,10
170088,9
170089,10
170090,9
170091,10
170092,9
170093,10
170094,9
170095,10
170096,9
170097,10
170098,9
170099,8
170100,9
170101,10
170102,9
170103,10
170104,9
170105,8
170106,9
170107,10
170108,9
170109,10
170110,9
170111,10
170112,9
170113,10
170114,9
170115,10
170116,9
170117,8
170118,9
170119,10
170120,9
170121,10
170122,9
170123,8
170124,9
170125,10
170126,9
170127,8
170128,7
170129,8
170130,9
170131,10
170132,9
170133,8
170134,7
170135,6
170136,5
170137,4
170138,3
170139,2
170140,1
170141,0
170142,1
170143,2
170144,3
170145,4
170146,5
170147,6
170148,7
170149,8
170150,9
170151,10
170152,9
170153,8
170154,9
170155,10
170156,9
170157,8
170158,7
170159,6
170160,5
170161,4
170162,3
170163,2
170164,1
170165,0
170166,1
170167,2
170168,1
170169,2
170170,3
170171,4
170172,5
170173,6
170174,7
170175,8
170176,7
170177,8
170178,9
170179,10
170180,9
170181,10
170182,9
170183,8
170184,9
170185,10
170186,9
170187,10
170188,9
170189,10
170190,9
170191,10
170192,9
170193,10
170194,9
170195,10
170196,9
170197,10
170198,9
170199,8
170200,7
170201,6
170202,7
170203,8
170204,7
170205,8
170206,9
170207,10
170208,9
170209,10
170210,9
170211,8
170212,9
170213,10
170214,9
170215,8
170216,9
170217,10
170218,9
170219,8
170220,7
170221,6
170222,5
170223,4
170224,3
170225,2
170226,3
170227,4
170228,3
170229,4
170230,5
170231,6
170232,7
170233,8
170234,9
170235,10
170236,9
170237,10
170238,9
170239,10
170240,9
170241,10
170242,9
170243,10
170244,9
170245,10
170246,9
170247,10
170248,9
170249,8
170250,7
170251,6
170252,5
170253,6
170254,7
170255,8
170256,9
170257,10
170258,9
170259,10
170260,9
170261,10
170262,9
170263,10
170264,9
170265,10
170266,9
170267,10
170268,9
170269,8
170270,9
170271,10
