operacao,ocupacao
176925,4
176926,5
176927,6
176928,7
176929,8
176930,9
176931,10
176932,9
176933,10
176934,9
176935,10
176936,9
176937,10
176938,9
176939,10
176940,9
176941,10
176942,9
176943,8
176944,7
176945,6
176946,5
176947,4
176948,3
176949,2
176950,1
176951,0
176952,1
176953,2
176954,3
176955,4
176956,5
176957,6
176958,7
176959,8
176960,9
176961,10
176962,9
176963,8
176964,7
176965,6
176966,5
176967,4
176968,3
176969,2
176970,1
176971,0
176972,1
176973,2
176974,3
176975,4
176976,5
176977,6
176978,7
176979,8
176980,9
176981,10
176982,9
176983,8
176984,7
176985,6
176986,5
176987,4
176988,3
176989,2
176990,1
176991,0
176992,1
176993,2
176994,3
176995,4
176996,5
176997,6
176998,7
176999,8
177000,9
177001,10
177002,9
177003,8
177004,7
177005,6
177006,5
177007,4
177008,3
177009,2
177010,1
177011,0
177012,1
177013,2
177014,3
177015,4
177016,5
177017,6
177018,7
177019,8
177020,9
177021,10
177022,9
177023,8
177024,7
177025,6
177026,5
177027,4
177028,3
177029,4
177030,5
177031,6
177032,7
177033,6
177034,7
177035,6
177036,5
177037,6
177038,7
177039,8
177040,9
177041,10
177042,9
177043,10
177044,9
177045,8
177046,9
177047,10
177048,9
177049,8
177050,7
177051,6
177052,5
177053,4
177054,3
177055,2
177056,1
177057,0
177058,1
177059,2
177060,3
177061,2
177062,1
177063,2
177064,3
177065,4
177066,3
177067,2
177068,1
177069,0
177070,1
177071,2
177072,3
177073,4
177074,5
177075,6
177076,7
177077,8
177078,9
177079,10
177080,9
177081,10
177082,9
177083,8
177084,7
177085,6
177086,5
177087,4
177088,3
177089,2
177090,1
177091,2
177092,3
177093,2
177094,1
177095,2
177096,3
177097,2
177098,1
177099,2
177100,1
177101,2
177102,3
177103,2
177104,3
177105,4
177106,3
177107,4
177108,5
177109,6
177110,7
177111,8
177112,9
177113,10
177114,9
177115,8
177116,7
177117,6
177118,5
177119,4
177120,3
177121,2
177122,1
177123,0
177124,1
177125,2
177126,3
177127,4
177128,5
177129,6
177130,7
177131,8
177132,7
177133,6
177134,7
177135,8
177136,9
177137,10
177138,9
177139,8
177140,7
177141,6
177142,5
177143,4
177144,3
177145,2
177146,1
177147,0
177148,1
177149,2
177150,3
177151,4
177152,5
177153,6
177154,7
177155,8
177156,9
177157,10
177158,9
177159,8
177160,7
177161,6
177162,5
177163,4
177164,5
177165,6
177166,7
177167,8
177168,9
177169,10
177170,9
177171,8
177172,7
177173,6
177174,5
177175,6
177176,7
177177,8
177178,7
177179,8
177180,7
177181,8
177182,9
177183,10
177184,9
177185,10
177186,9
177187,10
177188,9
177189,10
177190,9
177191,10
177192,9
177193,10
177194,9
177195,10
177196,9
177197,10
177198,9
177199,10
177200,9
177201,10
177202,9
177203,10
177204,9
177205,10
177206,9
177207,10
177208,9
177209,10
177210,9
177211,10
177212,9
177213,10
177214,9
177215,10
177216,9
177217,10
177218,9
177219,10
177220,9
177221,10
177222,9
177223,8
177224,7
177225,6
177226,5
177227,4
177228,3
177229,2
177230,1
177231,0
177232,1
177233,2
177234,3
177235,4
177236,5
177237,6
177238,7
177239,8
177240,7
177241,6
177242,7
177243,8
177244,9
177245,10
177246,9
177247,8
177248,7
177249,6
177250,5
177251,4
177252,3
177253,2
177254,1
177255,0
177256,1
177257,2
177258,3
177259,4
177260,5
177261,6
177262,7
177263,8
177264,7
177265,8
177266,9
177267,8
177268,7
177269,6
177270,7
177271,8
177272,7
177273,6
177274,5
177275,6
177276,5
177277,6
177278,7
177279,8
177280,7
177281,6
177282,5
177283,6
177284,7
177285,8
177286,9
177287,10
177288,9
177289,10
177290,9
177291,10
177292,9
177293,10
177294,9
177295,10
177296,9
177297,10
177298,9
177299,10
177300,9
177301,8
177302,7
177303,6
177304,5
177305,4
177306,3
177307,2
177308,1
177309,0
177310,1
177311,2
177312,3
177313,4
177314,5
177315,6
177316,7
177317,8
177318,9
177319,10
177320,9
177321,8
177322,7
177323,6
177324,5
177325,4
177326,3
177327,2
177328,1
177329,0
177330,1
177331,2
177332,3
177333,4
177334,5
177335,6
177336,7
177337,8
177338,9
177339,10
177340,9
177341,8
177342,7
177343,6
177344,5
177345,4
177346,3
177347,2
177348,1
177349,2
177350,3
177351,4
177352,5
177353,6
177354,5
177355,6
177356,7
177357,8
177358,9
177359,10
177360,9
177361,10
177362,9
177363,10
177364,9
177365,8
177366,9
177367,10
177368,9
177369,10
177370,9
177371,10
177372,9
177373,8
177374,7
177375,6
177376,5
177377,6
177378,5
177379,6
177380,7
177381,8
177382,9
177383,10
177384,9
177385,8
177386,7
177387,6
177388,5
177389,4
177390,3
177391,2
177392,1
177393,0
177394,1
177395,2
177396,3
177397,4
177398,5
177399,6
177400,7
177401,8
177402,9
177403,10
177404,9
177405,8
177406,7
177407,6
177408,5
177409,4
177410,3
177411,2
177412,1
177413,0
177414,1
177415,2
177416,3
177417,4
177418,5
177419,6
177420,7
177421,8
177422,9
177423,10
177424,9
177425,8
177426,7
177427,6
177428,5
177429,6
177430,7
177431,8
177432,9
177433,10
177434,9
177435,10
177436,9
177437,10
177438,9
177439,10
177440,9
177441,8
177442,9
177443,10
177444,9
177445,10
177446,9
177447,8
177448,7
177449,6
177450,5
177451,4
177452,3
177453,2
177454,1
177455,0
177456,1
177457,2
177458,1
177459,2
177460,1
177461,2
177462,1
177463,2
177464,3
177465,4
177466,5
177467,6
177468,7
177469,8
177470,9
177471,10
177472,9
177473,10
177474,9
177475,10
177476,9
177477,10
177478,9
177479,8
177480,9
177481,10
177482,9
177483,10
177484,9
177485,10
177486,9
177487,10
177488,9
177489,10
177490,9
177491,8
177492,7
177493,6
177494,5
177495,4
177496,3
177497,2
177498,1
177499,0
177500,1
177501,2
177502,3
177503,4
177504,5
177505,6
177506,7
177507,8
177508,9
177509,10
177510,9
177511,8
177512,7
177513,6
177514,5
177515,4
177516,3
177517,2
177518,1
177519,0
177520,1
177521,2
177522,3
177523,4
177524,5
177525,6
177526,7
177527,8
177528,9
177529,10
177530,9
177531,8
177532,7
177533,6
177534,5
177535,4
177536,3
177537,2
177538,1
177539,0
177540,1
177541,2
177542,3
177543,4
177544,5
177545,6
177546,7
177547,8
177548,9
177549,10
177550,9
177551,8
177552,7
177553,6
177554,5
177555,4
177556,3
177557,2
177558,1
177559,0
177560,1
177561,2
177562,3
177563,4
177564,5
177565,6
177566,7
177567,8
177568,9
177569,10
177570,9
177571,8
177572,7
177573,6
177574,5
177575,4
177576,3
177577,2
177578,1
177579,0
177580,1
177581,0
177582,1
177583,2
177584,1
177585,2
177586,1
177587,0
177588,1
177589,0
177590,1
177591,2
177592,1
177593,2
177594,1
177595,2
177596,3
177597,2
177598,1
177599,2
177600,1
177601,2
177602,1
177603,2
177604,1
177605,2
177606,1
177607,0
177608,1
177609,2
177610,3
177611,4
177612,5
177613,6
177614,7
177615,8
177616,9
177617,10
177618,9
177619,8
177620,7
177621,6
177622,5
177623,6
177624,5
177625,6
177626,5
177627,6
177628,7
177629,8
177630,9
177631,8
177632,9
177633,10
177634,9
177635,8
177636,7
177637,6
177638,5
177639,6
177640,7
177641,8
177642,9
177643,10
177644,9
177645,10
177646,9
177647,10
177648,9
177649,8
177650,9
177651,8
177652,9
177653,8
177654,9
177655,8
177656,9
177657,10
177658,9
177659,8
177660,7
177661,6
177662,5
177663,6
177664,7
177665,6
177666,7
177667,8
177668,7
177669,6
177670,7
177671,8
177672,9
177673,10
177674,9
177675,8
177676,7
177677,6
177678,5
177679,4
177680,3
177681,2
177682,1
177683,2
177684,3
177685,4
177686,5
177687,4
177688,3
177689,4
177690,5
177691,6
177692,7
177693,8
177694,9
177695,10
177696,9
177697,10
177698,9
177699,8
177700,9
177701,10
177702,9
177703,10
177704,9
177705,10
177706,9
177707,10
177708,9
177709,10
177710,9
177711,10
177712,9
177713,10
177714,9
177715,10
177716,9
177717,8
177718,7
177719,6
177720,5
177721,4
177722,3
177723,2
177724,1
177725,0
177726,1
177727,2
177728,3
177729,4
177730,5
177731,6
177732,7
177733,8
177734,9
177735,10
177736,9
177737,8
177738,7
177739,6
177740,5
177741,4
177742,3
177743,4
177744,5
177745,6
177746,7
177747,8
177748,9
177749,10
177750,9
177751,8
177752,7
177753,6
177754,5
177755,4
177756,5
177757,6
177758,7
177759,6
177760,5
177761,6
177762,7
177763,6
177764,5
177765,4
177766,5
177767,6
177768,5
177769,4
177770,3
177771,4
177772,5
177773,4
177774,3
177775,2
177776,1
177777,2
177778,3
177779,4
177780,3
177781,2
177782,1
177783,2
177784,1
177785,0
177786,1
177787,2
177788,3
177789,4
177790,5
177791,4
177792,5
177793,6
177794,7
177795,8
177796,9
177797,10
177798,9
177799,8
177800,7
177801,6
177802,5
177803,4
177804,3
177805,2
177806,1
177807,0
177808,1
177809,2
177810,3
177811,4
177812,5
177813,6
177814,7
177815,8
177816,9
177817,10
177818,9
177819,8
177820,7
177821,6
177822,5
177823,6
177824,7
177825,6
177826,5
177827,4
177828,3
177829,2
177830,1
177831,0
177832,1
177833,2
177834,1
177835,2
177836,1
177837,2
177838,3
177839,4
177840,3
177841,2
177842,1
177843,2
177844,1
177845,2
177846,1
177847,2
177848,3
177849,4
177850,3
177851,4
177852,3
177853,4
177854,5
177855,6
177856,5
177857,6
177858,7
177859,8
177860,7
177861,6
177862,5
177863,6
177864,7
177865,6
177866,5
177867,4
177868,3
177869,2
177870,3
177871,4
177872,3
177873,4
177874,5
177875,6
177876,7
177877,8
177878,9
177879,10
177880,9
177881,8
177882,7
177883,6
177884,5
177885,4
177886,3
177887,2
177888,1
177889,0
177890,1
177891,2
177892,3
177893,4
177894,5
177895,6
177896,7
177897,8
177898,9
177899,10
177900,9
177901,8
177902,7
177903,6
177904,5
177905,4
177906,3
177907,2
177908,1
177909,0
177910,1
177911,2
177912,3
177913,4
177914,5
177915,6
177916,7
177917,8
177918,9
177919,10
177920,9
177921,8
177922,7
177923,6
177924,5
177925,4
177926,3
177927,2
177928,3
177929,4
177930,3
177931,2
177932,3
177933,4
177934,3
177935,2
177936,3
177937,4
177938,5
177939,6
177940,7
177941,8
177942,9
177943,10
177944,9
177945,10
177946,9
177947,10
177948,9
177949,10
177950,9
177951,10
177952,9
177953,10
177954,9
177955,10
177956,9
177957,10
177958,9
177959,8
177960,9
177961,10
177962,9
177963,10
177964,9
177965,10
177966,9
177967,10
177968,9
177969,10
177970,9
177971,10
177972,9
177973,8
177974,9
177975,10
177976,9
177977,10
177978,9
177979,10
177980,9
177981,10
177982,9
177983,10
177984,9
177985,10
177986,9
177987,10
177988,9
177989,8
177990,9
177991,10
177992,9
177993,10
177994,9
177995,10
177996,9
177997,10
177998,9
177999,10
178000,9
178001,8
178002,7
178003,6
178004,5
178005,6
178006,7
178007,6
178008,7
178009,6
178010,7
178011,8
178012,7
178013,6
178014,5
178015,6
178016,5
178017,6
178018,7
178019,6
178020,5
178021,6
178022,5
178023,6
178024,7
178025,8
178026,9
178027,10
178028,9
178029,8
178030,7
178031,6
178032,5
178033,4
178034,3
178035,2
178036,3
178037,4
178038,5
178039,6
178040,7
178041,6
178042,5
178043,6
178044,7
178045,8
178046,9
178047,10
178048,9
178049,8
178050,7
178051,6
178052,5
178053,4
178054,3
178055,2
178056,1
178057,2
178058,3
178059,4
178060,5
178061,6
178062,7
178063,8
178064,9
178065,10
178066,9
178067,8
178068,7
178069,6
178070,5
178071,4
178072,3
178073,2
178074,1
178075,0
178076,1
178077,2
178078,1
178079,2
178080,3
178081,2
178082,3
178083,4
178084,3
178085,2
178086,3
178087,2
178088,3
178089,4
178090,3
178091,4
178092,5
178093,6
178094,7
178095,8
178096,9
178097,10
178098,9
178099,8
178100,7
178101,6
178102,7
178103,8
178104,9
178105,10
178106,9
178107,8
178108,9
178109,10
178110,9
178111,10
178112,9
178113,10
178114,9
178115,10
178116,9
178117,10
178118,9
178119,10
178120,9
178121,8
178122,9
178123,10
178124,9
178125,10
178126,9
178127,10
178128,9
178129,10
178130,9
178131,10
178132,9
178133,8
178134,7
178135,6
178136,5
178137,4
178138,3
178139,2
178140,1
178141,2
178142,3
178143,4
178144,5
178145,6
178146,5
178147,6
178148,5
178149,6
178150,5
178151,6
178152,7
178153,6
178154,5
178155,6
178156,7
178157,8
178158,9
178159,10
178160,9
178161,8
178162,7
178163,6
178164,5
178165,4
178166,3
178167,2
178168,1
178169,0
178170,1
178171,2
178172,1
178173,0
178174,1
178175,2
178176,1
178177,2
178178,3
178179,2
178180,1
178181,2
178182,1
178183,2
178184,1
178185,2
178186,3
178187,4
178188,5
178189,4
178190,5
178191,6
178192,7
178193,6
178194,7
178195,8
178196,7
178197,8
178198,9
178199,10
178200,9
178201,8
178202,7
178203,6
178204,5
178205,4
178206,3
178207,2
178208,1
178209,0
178210,1
178211,0
178212,1
178213,2
178214,3
178215,4
178216,3
178217,2
178218,1
178219,2
178220,1
178221,2
178222,1
178223,2
178224,3
178225,4
178226,3
178227,4
178228,5
178229,6
178230,7
178231,8
178232,9
178233,10
178234,9
178235,8
178236,7
178237,6
178238,5
178239,4
178240,3
178241,2
178242,1
178243,0
178244,1
178245,2
178246,3
178247,4
178248,5
178249,6
178250,7
178251,8
178252,7
178253,8
178254,7
178255,8
178256,9
178257,10
178258,9
178259,8
178260,7
178261,6
178262,5
178263,4
178264,3
178265,2
178266,3
178267,4
178268,5
178269,6
178270,5
178271,6
178272,7
178273,8
178274,7
178275,6
178276,5
178277,4
178278,5
178279,6
178280,7
178281,8
178282,9
178283,10
178284,9
178285,8
178286,7
178287,6
178288,5
178289,4
178290,3
178291,2
178292,1
178293,0
178294,1
178295,2
178296,3
178297,4
178298,5
178299,6
178300,7
178301,8
178302,9
178303,10
178304,9
178305,8
178306,7
178307,6
178308,5
178309,4
178310,3
178311,2
178312,1
178313,0
178314,1
178315,2
178316,3
178317,4
178318,5
178319,6
178320,7
178321,8
178322,9
178323,10
178324,9
178325,8
178326,7
178327,6
178328,5
178329,4
178330,3
178331,2
178332,1
178333,0
178334,1
178335,2
178336,1
178337,0
178338,1
178339,2
178340,1
178341,2
178342,1
178343,2
178344,3
178345,4
178346,5
178347,6
178348,7
178349,8
178350,7
178351,6
178352,5
178353,4
178354,5
178355,6
178356,7
178357,8
178358,9
178359,10
178360,9
178361,8
178362,7
178363,6
178364,5
178365,6
178366,7
178367,8
178368,9
178369,10
178370,9
178371,10
178372,9
178373,8
178374,9
178375,10
178376,9
178377,8
178378,7
178379,6
178380,5
178381,4
178382,5
178383,6
178384,7
178385,8
178386,9
178387,8
178388,9
178389,10
178390,9
178391,8
178392,7
178393,6
178394,7
178395,8
178396,7
178397,8
178398,9
178399,10
178400,9
178401,8
178402,7
178403,6
178404,5
178405,4
178406,3
178407,2
178408,1
178409,0
178410,1
178411,0
178412,1
178413,2
178414,3
178415,4
178416,5
178417,6
178418,7
178419,8
178420,9
178421,10
178422,9
178423,8
178424,7
178425,6
178426,5
178427,4
178428,3
178429,2
178430,1
178431,0
178432,1
178433,2
178434,3
178435,4
178436,5
178437,6
178438,7
178439,8
178440,9
178441,10
178442,9
178443,8
178444,7
178445,6
178446,5
178447,4
178448,3
178449,2
178450,1
178451,0
178452,1
178453,2
178454,3
178455,4
178456,5
178457,6
178458,7
178459,8
178460,9
178461,10
178462,9
178463,8
178464,7
178465,6
178466,5
178467,4
178468,3
178469,2
178470,1
178471,0
178472,1
178473,2
178474,3
178475,4
178476,5
178477,6
178478,7
178479,8
178480,9
178481,10
178482,9
178483,8
178484,7
178485,6
178486,5
178487,4
178488,3
178489,2
178490,1
178491,0
178492,1
178493,2
178494,3
178495,4
178496,5
178497,6
178498,7
178499,8
178500,9
178501,10
178502,9
178503,8
178504,7
178505,6
178506,5
178507,4
178508,3
178509,2
178510,1
178511,0
178512,1
178513,2
178514,3
178515,4
178516,5
178517,6
178518,7
178519,8
178520,9
178521,10
178522,9
178523,8
178524,7
178525,6
178526,5
178527,4
178528,3
178529,2
178530,1
178531,0
178532,1
178533,2
178534,3
178535,4
178536,5
178537,6
178538,7
178539,8
178540,9
178541,10
178542,9
178543,8
178544,7
178545,6
178546,5
178547,4
178548,3
178549,2
178550,1
178551,0
178552,1
178553,2
178554,3
178555,4
178556,5
178557,6
178558,7
178559,8
178560,9
178561,10
178562,9
178563,8
178564,7
178565,6
178566,5
178567,4
178568,3
178569,2
178570,1
178571,0
178572,1
178573,2
178574,3
178575,4
178576,5
178577,6
178578,7
178579,8
178580,9
178581,10
178582,9
178583,8
178584,7
178585,6
178586,5
178587,4
178588,3
178589,2
178590,1
178591,0
178592,1
178593,2
178594,3
178595,4
178596,5
178597,6
178598,7
178599,8
178600,9
178601,10
178602,9
178603,8
178604,7
178605,6
178606,5
178607,4
178608,3
178609,2
178610,1
178611,0
178612,1
178613,2
178614,3
178615,4
178616,5
178617,6
178618,7
178619,8
178620,9
178621,10
178622,9
178623,8
178624,7
178625,6
178626,5
178627,4
178628,3
178629,2
178630,1
178631,0
178632,1
178633,2
178634,3
178635,4
178636,5
178637,6
178638,7
178639,8
178640,9
178641,10
178642,9
178643,8
178644,7
178645,6
178646,5
178647,4
178648,3
178649,2
178650,1
178651,0
178652,1
178653,2
178654,3
178655,4
178656,5
178657,6
178658,7
178659,8
178660,9
178661,8
178662,7
178663,6
178664,5
178665,4
178666,3
178667,2
178668,3
178669,2
178670,3
178671,2
178672,3
178673,4
178674,5
178675,6
178676,7
178677,8
178678,9
178679,10
178680,9
178681,8
178682,7
178683,6
178684,5
178685,4
178686,3
178687,2
178688,1
178689,0
178690,1
178691,2
178692,3
178693,4
178694,5
178695,6
178696,7
178697,8
178698,9
178699,10
178700,9
178701,8
178702,7
178703,6
178704,5
178705,4
178706,3
178707,2
178708,1
178709,0
178710,1
178711,2
178712,3
178713,4
178714,5
178715,6
178716,7
178717,8
178718,9
178719,10
178720,9
178721,8
178722,7
178723,6
178724,5
178725,4
178726,3
178727,2
178728,3
178729,2
178730,1
178731,2
178732,3
178733,2
178734,1
178735,2
178736,3
178737,4
178738,5
178739,6
178740,7
178741,8
178742,9
178743,10
178744,9
178745,8
178746,7
178747,6
178748,5
178749,4
178750,3
178751,2
178752,1
178753,0
178754,1
178755,2
178756,3
178757,4
178758,5
178759,6
178760,7
178761,8
178762,9
178763,10
178764,9
178765,8
178766,7
178767,6
178768,5
178769,4
178770,3
178771,2
178772,3
178773,2
178774,3
178775,4
178776,5
178777,4
178778,3
178779,4
178780,5
178781,6
178782,7
178783,8
178784,9
178785,10
178786,9
178787,8
178788,7
178789,6
178790,5
178791,4
178792,5
178793,6
178794,7
178795,8
178796,9
178797,10
178798,9
178799,10
178800,9
178801,8
178802,9
178803,8
178804,9
178805,10
178806,9
178807,10
178808,9
178809,10
178810,9
178811,10
178812,9
178813,8
178814,9
178815,10
178816,9
178817,10
178818,9
178819,10
178820,9
178821,10
178822,9
178823,10
178824,9
178825,10
178826,9
178827,10
178828,9
178829,10
178830,9
178831,10
178832,9
178833,8
178834,9
178835,10
178836,9
178837,8
178838,7
178839,6
178840,5
178841,4
178842,3
178843,2
178844,1
178845,0
178846,1
178847,2
178848,3
178849,4
178850,5
178851,6
178852,7
178853,8
178854,9
178855,10
178856,9
178857,8
178858,7
178859,6
178860,5
178861,4
178862,3
178863,2
178864,1
178865,0
178866,1
178867,2
178868,3
178869,4
178870,5
178871,6
178872,7
178873,8
178874,9
178875,10
178876,9
178877,8
178878,7
178879,6
178880,5
178881,4
178882,3
178883,2
178884,1
178885,2
178886,3
178887,4
178888,5
178889,6
178890,7
178891,8
178892,9
178893,10
178894,9
178895,10
178896,9
178897,10
178898,9
178899,10
178900,9
178901,10
178902,9
178903,10
178904,9
178905,10
178906,9
178907,10
178908,9
178909,8
178910,9
178911,8
178912,9
178913,8
178914,9
178915,8
178916,9
178917,10
178918,9
178919,10
178920,9
178921,10
178922,9
178923,8
178924,7
178925,6
178926,5
178927,4
178928,3
178929,2
178930,1
178931,0
178932,1
178933,2
178934,3
178935,4
178936,5
178937,6
178938,7
178939,8
178940,9
178941,10
178942,9
178943,8
178944,7
178945,6
178946,5
178947,4
178948,3
178949,2
178950,1
178951,0
178952,1
178953,2
178954,3
178955,4
178956,5
178957,6
178958,7
178959,8
178960,9
178961,10
178962,9
178963,8
178964,7
178965,6
178966,5
178967,4
178968,3
178969,2
178970,1
178971,0
178972,1
178973,2
178974,3
178975,4
178976,5
178977,6
178978,7
178979,8
178980,9
178981,10
178982,9
178983,10
178984,9
178985,10
178986,9
178987,10
178988,9
178989,8
178990,9
178991,10
178992,9
178993,8
178994,7
178995,8
178996,7
178997,6
178998,7
178999,8
179000,9
179001,10
179002,9
179003,8
179004,9
179005,10
179006,9
179007,8
179008,7
179009,8
179010,9
179011,8
179012,9
179013,8
179014,9
179015,8
179016,7
179017,6
179018,7
179019,8
179020,9
179021,10
179022,9
179023,8
179024,9
179025,8
179026,9
179027,8
179028,9
179029,8
179030,7
179031,8
179032,9
179033,10
179034,9
179035,8
179036,7
179037,6
179038,5
179039,4
179040,3
179041,2
179042,3
179043,2
179044,1
179045,2
179046,3
179047,4
179048,5
179049,6
179050,7
179051,8
179052,9
179053,10
179054,9
179055,8
179056,7
179057,6
179058,5
179059,4
179060,3
179061,2
179062,3
179063,4
179064,5
179065,6
179066,7
179067,6
179068,5
179069,4
179070,5
179071,4
179072,5
179073,4
179074,3
