operacao,ocupacao
181376,999
181377,1000
181378,999
181379,1000
181380,999
181381,1000
181382,999
181383,1000
181384,999
181385,1000
181386,999
181387,1000
181388,999
181389,1000
181390,999
181391,1000
181392,999
181393,1000
181394,999
181395,1000
181396,999
181397,1000
181398,999
181399,1000
181400,999
181401,1000
181402,999
181403,1000
181404,999
181405,1000
181406,999
181407,1000
181408,999
181409,1000
181410,999
181411,1000
181412,999
181413,1000
181414,999
181415,1000
181416,999
181417,1000
181418,999
181419,1000
181420,999
181421,1000
181422,999
181423,1000
181424,999
181425,998
181426,999
181427,1000
181428,999
181429,1000
181430,999
181431,1000
181432,999
181433,1000
181434,999
181435,1000
181436,999
181437,1000
181438,999
181439,1000
181440,999
181441,1000
181442,999
181443,1000
181444,999
181445,1000
181446,999
181447,1000
181448,999
181449,1000
181450,999
181451,1000
181452,999
181453,1000
181454,999
181455,1000
181456,999
181457,1000
181458,999
181459,1000
181460,999
181461,1000
181462,999
181463,1000
181464,999
181465,1000
181466,999
181467,1000
181468,999
181469,1000
181470,999
181471,1000
181472,999
181473,1000
181474,999
181475,1000
181476,999
181477,1000
181478,999
181479,1000
181480,999
181481,1000
181482,999
181483,1000
181484,999
181485,1000
181486,999
181487,1000
181488,999
181489,1000
181490,999
181491,1000
181492,999
181493,1000
181494,999
181495,1000
181496,999
181497,1000
181498,999
181499,1000
181500,999
181501,1000
181502,999
181503,1000
181504,999
181505,1000
181506,999
181507,1000
181508,999
181509,1000
181510,999
181511,1000
181512,999
181513,1000
181514,999
181515,1000
181516,999
181517,1000
181518,999
181519,1000
181520,999
181521,1000
181522,999
181523,1000
181524,999
181525,1000
181526,999
181527,1000
181528,999
181529,1000
181530,999
181531,1000
181532,999
181533,1000
181534,999
181535,1000
181536,999
181537,1000
181538,999
181539,1000
181540,999
181541,1000
181542,999
181543,1000
181544,999
181545,1000
181546,999
181547,1000
181548,999
181549,1000
181550,999
181551,1000
181552,999
181553,1000
181554,999
181555,1000
181556,999
181557,1000
181558,999
181559,1000
181560,999
181561,1000
181562,999
181563,1000
181564,999
181565,998
181566,999
181567,1000
181568,999
181569,1000
181570,999
181571,1000
181572,999
181573,1000
181574,999
181575,1000
181576,999
181577,1000
181578,999
181579,998
181580,999
181581,1000
181582,999
181583,1000
181584,999
181585,1000
181586,999
181587,1000
181588,999
181589,1000
181590,999
181591,998
181592,999
181593,1000
181594,999
181595,1000
181596,999
181597,1000
181598,999
181599,1000
181600,999
181601,1000
181602,999
181603,1000
181604,999
181605,1000
181606,999
181607,1000
181608,999
181609,1000
181610,999
181611,1000
181612,999
181613,1000
181614,999
181615,1000
181616,999
181617,1000
181618,999
181619,1000
181620,999
181621,1000
181622,999
181623,1000
181624,999
181625,1000
181626,999
181627,1000
181628,999
181629,1000
181630,999
181631,1000
181632,999
181633,1000
181634,999
181635,1000
181636,999
181637,998
181638,999
181639,1000
181640,999
181641,1000
181642,999
181643,1000
181644,999
181645,1000
181646,999
181647,998
181648,999
181649,1000
181650,999
181651,1000
181652,999
181653,998
181654,999
181655,1000
181656,999
181657,1000
181658,999
181659,1000
181660,999
181661,1000
181662,999
181663,1000
181664,999
181665,1000
181666,999
181667,1000
181668,999
181669,1000
181670,999
181671,1000
181672,999
181673,1000
181674,999
181675,1000
181676,999
181677,1000
181678,999
181679,998
181680,999
181681,1000
181682,999
181683,1000
181684,999
181685,1000
181686,999
181687,1000
181688,999
181689,1000
181690,999
181691,1000
181692,999
181693,1000
181694,999
181695,1000
181696,999
181697,1000
181698,999
181699,1000
181700,999
181701,1000
181702,999
181703,1000
181704,999
181705,1000
181706,999
181707,1000
181708,999
181709,1000
181710,999
181711,1000
181712,999
181713,1000
181714,999
181715,1000
181716,999
181717,1000
181718,999
181719,1000
181720,999
181721,1000
181722,999
181723,1000
181724,999
181725,1000
181726,999
181727,1000
181728,999
181729,1000
181730,999
181731,1000
181732,999
181733,998
181734,999
181735,1000
181736,999
181737,1000
181738,999
181739,1000
181740,999
181741,1000
181742,999
181743,998
181744,999
181745,1000
181746,999
181747,1000
181748,999
181749,1000
181750,999
181751,1000
181752,999
181753,998
181754,999
181755,1000
181756,999
181757,1000
181758,999
181759,1000
181760,999
181761,1000
181762,999
181763,1000
181764,999
181765,1000
181766,999
181767,1000
181768,999
181769,1000
181770,999
181771,1000
181772,999
181773,1000
181774,999
181775,1000
181776,999
181777,1000
181778,999
181779,1000
181780,999
181781,1000
181782,999
181783,1000
181784,999
181785,1000
181786,999
181787,1000
181788,999
181789,1000
181790,999
181791,1000
181792,999
181793,1000
181794,999
181795,1000
181796,999
181797,998
181798,999
181799,1000
181800,999
181801,1000
181802,999
181803,998
181804,999
181805,1000
181806,999
181807,1000
181808,999
181809,1000
181810,999
181811,1000
181812,999
181813,1000
181814,999
181815,1000
181816,999
181817,1000
181818,999
181819,1000
181820,999
181821,1000
181822,999
181823,1000
181824,999
181825,1000
181826,999
181827,1000
181828,999
181829,1000
181830,999
181831,1000
181832,999
181833,1000
181834,999
181835,1000
181836,999
181837,1000
181838,999
181839,998
181840,999
181841,1000
181842,999
181843,1000
181844,999
181845,1000
181846,999
181847,1000
181848,999
181849,1000
181850,999
181851,1000
181852,999
181853,1000
181854,999
181855,1000
181856,999
181857,1000
181858,999
181859,1000
181860,999
181861,1000
181862,999
181863,1000
181864,999
181865,1000
181866,999
181867,1000
181868,999
181869,1000
181870,999
181871,1000
181872,999
181873,1000
181874,999
181875,1000
181876,999
181877,1000
181878,999
181879,1000
181880,999
181881,1000
181882,999
181883,1000
181884,999
181885,1000
181886,999
181887,998
181888,999
181889,1000
181890,999
181891,1000
181892,999
181893,1000
181894,999
181895,1000
181896,999
181897,1000
181898,999
181899,1000
181900,999
181901,1000
181902,999
181903,1000
181904,999
181905,1000
181906,999
181907,1000
181908,999
181909,1000
181910,999
181911,1000
181912,999
181913,998
181914,999
181915,1000
181916,999
181917,998
181918,999
181919,1000
181920,999
181921,1000
181922,999
181923,1000
181924,999
181925,1000
181926,999
181927,1000
181928,999
181929,1000
181930,999
181931,1000
181932,999
181933,1000
181934,999
181935,1000
181936,999
181937,1000
181938,999
181939,1000
181940,999
181941,1000
181942,999
181943,1000
181944,999
181945,1000
181946,999
181947,1000
181948,999
181949,1000
181950,999
181951,998
181952,999
181953,1000
181954,999
181955,1000
181956,999
181957,1000
181958,999
181959,1000
181960,999
181961,1000
181962,999
181963,1000
181964,999
181965,1000
181966,999
181967,1000
181968,999
181969,1000
181970,999
181971,1000
181972,999
181973,1000
181974,999
181975,1000
181976,999
181977,1000
181978,999
181979,1000
181980,999
181981,1000
181982,999
181983,998
181984,999
181985,1000
181986,999
181987,1000
181988,999
181989,1000
181990,999
181991,1000
181992,999
181993,1000
181994,999
181995,1000
181996,999
181997,1000
181998,999
181999,998
182000,999
182001,1000
182002,999
182003,1000
182004,999
182005,1000
182006,999
182007,1000
182008,999
182009,1000
182010,999
182011,1000
182012,999
182013,1000
182014,999
182015,998
182016,999
182017,1000
182018,999
182019,1000
182020,999
182021,1000
182022,999
182023,1000
182024,999
182025,1000
182026,999
182027,1000
182028,999
182029,1000
182030,999
182031,1000
182032,999
182033,1000
182034,999
182035,1000
182036,999
182037,1000
182038,999
182039,1000
182040,999
182041,1000
182042,999
182043,1000
182044,999
182045,1000
182046,999
182047,1000
182048,999
182049,1000
182050,999
182051,1000
182052,999
182053,1000
182054,999
182055,1000
182056,999
182057,1000
182058,999
182059,1000
182060,999
182061,1000
182062,999
182063,1000
182064,999
182065,1000
182066,999
182067,1000
182068,999
182069,998
182070,999
182071,1000
182072,999
182073,1000
182074,999
182075,1000
182076,999
182077,1000
182078,999
182079,998
182080,999
182081,1000
182082,999
182083,1000
182084,999
182085,1000
182086,999
182087,1000
182088,999
182089,1000
182090,999
182091,1000
182092,999
182093,1000
182094,999
182095,1000
182096,999
182097,1000
182098,999
182099,1000
182100,999
182101,1000
182102,999
182103,1000
182104,999
182105,1000
182106,999
182107,1000
182108,999
182109,1000
182110,999
182111,1000
182112,999
182113,1000
182114,999
182115,1000
182116,999
182117,1000
182118,999
182119,1000
182120,999
182121,1000
182122,999
182123,1000
182124,999
182125,1000
182126,999
182127,1000
182128,999
182129,1000
182130,999
182131,1000
182132,999
182133,998
182134,999
182135,1000
182136,999
182137,1000
182138,999
182139,1000
182140,999
182141,1000
182142,999
182143,1000
182144,999
182145,1000
182146,999
182147,1000
182148,999
182149,1000
182150,999
182151,1000
182152,999
182153,1000
182154,999
182155,1000
182156,999
182157,998
182158,999
182159,1000
182160,999
182161,1000
182162,999
182163,1000
182164,999
182165,1000
182166,999
182167,1000
182168,999
182169,1000
182170,999
182171,1000
182172,999
182173,1000
182174,999
182175,1000
182176,999
182177,1000
182178,999
182179,1000
182180,999
182181,1000
182182,999
182183,1000
182184,999
182185,1000
182186,999
182187,1000
182188,999
182189,1000
182190,999
182191,1000
182192,999
182193,1000
182194,999
182195,1000
182196,999
182197,1000
182198,999
182199,1000
182200,999
182201,1000
182202,999
182203,1000
182204,999
182205,1000
182206,999
182207,998
182208,999
182209,1000
182210,999
182211,1000
182212,999
182213,1000
182214,999
182215,1000
182216,999
182217,1000
182218,999
182219,998
182220,999
182221,1000
182222,999
182223,1000
182224,999
182225,1000
182226,999
182227,1000
182228,999
182229,1000
182230,999
182231,1000
182232,999
182233,1000
182234,999
182235,1000
182236,999
182237,1000
182238,999
182239,1000
182240,999
182241,1000
182242,999
182243,1000
182244,999
182245,1000
182246,999
182247,1000
182248,999
182249,1000
182250,999
182251,1000
182252,999
182253,1000
182254,999
182255,1000
182256,999
182257,1000
182258,999
182259,1000
182260,999
182261,1000
182262,999
182263,1000
182264,999
182265,1000
182266,999
182267,1000
182268,999
182269,1000
182270,999
182271,1000
182272,999
182273,1000
182274,999
182275,1000
182276,999
182277,1000
182278,999
182279,1000
182280,999
182281,1000
182282,999
182283,1000
182284,999
182285,998
182286,999
182287,1000
182288,999
182289,1000
182290,999
182291,1000
182292,999
182293,1000
182294,999
182295,1000
182296,999
182297,1000
182298,999
182299,1000
182300,999
182301,1000
182302,999
182303,1000
182304,999
182305,1000
182306,999
182307,1000
182308,999
182309,998
182310,999
182311,1000
182312,999
182313,1000
182314,999
182315,1000
182316,999
182317,1000
182318,999
182319,1000
182320,999
182321,998
182322,999
182323,1000
182324,999
182325,1000
182326,999
182327,1000
182328,999
182329,998
182330,999
182331,1000
182332,999
182333,1000
182334,999
182335,1000
182336,999
182337,1000
182338,999
182339,1000
182340,999
182341,998
182342,999
182343,1000
182344,999
182345,1000
182346,999
182347,1000
182348,999
182349,1000
182350,999
182351,1000
182352,999
182353,1000
182354,999
182355,1000
182356,999
182357,1000
182358,999
182359,1000
182360,999
182361,1000
182362,999
182363,1000
182364,999
182365,1000
182366,999
182367,1000
182368,999
182369,998
182370,999
182371,1000
182372,999
182373,1000
182374,999
182375,1000
182376,999
182377,1000
182378,999
182379,1000
182380,999
182381,1000
182382,999
182383,1000
182384,999
182385,1000
182386,999
182387,1000
182388,999
182389,1000
182390,999
182391,1000
182392,999
182393,1000
182394,999
182395,1000
182396,999
182397,1000
182398,999
182399,998
182400,999
182401,1000
182402,999
182403,1000
182404,999
182405,1000
182406,999
182407,998
182408,999
182409,1000
182410,999
182411,1000
182412,999
182413,1000
182414,999
182415,1000
182416,999
182417,1000
182418,999
182419,1000
182420,999
182421,1000
182422,999
182423,1000
182424,999
182425,1000
182426,999
182427,1000
182428,999
182429,1000
182430,999
182431,1000
182432,999
182433,1000
182434,999
182435,1000
182436,999
182437,998
182438,999
182439,1000
182440,999
182441,1000
182442,999
182443,1000
182444,999
182445,1000
182446,999
182447,1000
182448,999
182449,1000
182450,999
182451,1000
182452,999
182453,998
182454,999
182455,1000
182456,999
182457,1000
182458,999
182459,1000
182460,999
182461,1000
182462,999
182463,1000
182464,999
182465,1000
182466,999
182467,1000
182468,999
182469,1000
182470,999
182471,1000
182472,999
182473,1000
182474,999
182475,1000
182476,999
182477,1000
182478,999
182479,1000
182480,999
182481,1000
182482,999
182483,1000
182484,999
182485,1000
182486,999
182487,1000
182488,999
182489,1000
182490,999
182491,1000
182492,999
182493,1000
182494,999
182495,1000
182496,999
182497,1000
182498,999
182499,1000
182500,999
182501,1000
182502,999
182503,1000
182504,999
182505,1000
182506,999
182507,1000
182508,999
182509,1000
182510,999
182511,998
182512,999
182513,1000
182514,999
182515,1000
182516,999
182517,998
182518,999
182519,1000
182520,999
182521,1000
182522,999
182523,1000
182524,999
182525,1000
182526,999
182527,1000
182528,999
182529,1000
182530,999
182531,1000
182532,999
182533,1000
182534,999
182535,1000
182536,999
182537,1000
182538,999
182539,1000
182540,999
182541,1000
182542,999
182543,1000
182544,999
182545,1000
182546,999
182547,1000
182548,999
182549,1000
182550,999
182551,1000
182552,999
182553,1000
182554,999
182555,1000
182556,999
182557,1000
182558,999
182559,1000
182560,999
182561,1000
182562,999
182563,1000
182564,999
182565,1000
182566,999
182567,1000
182568,999
182569,1000
182570,999
182571,1000
182572,999
182573,1000
182574,999
182575,1000
182576,999
182577,1000
182578,999
182579,1000
182580,999
182581,1000
182582,999
182583,1000
182584,999
182585,1000
182586,999
182587,1000
182588,999
182589,1000
182590,999
182591,1000
182592,999
182593,1000
182594,999
182595,1000
182596,999
182597,1000
182598,999
182599,1000
182600,999
182601,1000
182602,999
182603,1000
182604,999
182605,1000
182606,999
182607,1000
182608,999
182609,1000
182610,999
182611,1000
182612,999
182613,1000
182614,999
182615,1000
182616,999
182617,1000
182618,999
182619,1000
182620,999
182621,998
182622,999
182623,1000
182624,999
182625,1000
182626,999
182627,1000
182628,999
182629,1000
182630,999
182631,1000
182632,999
182633,1000
182634,999
182635,1000
182636,999
182637,1000
182638,999
182639,1000
182640,999
182641,1000
182642,999
182643,1000
182644,999
182645,1000
182646,999
182647,1000
182648,999
182649,1000
182650,999
182651,1000
182652,999
182653,1000
182654,999
182655,1000
182656,999
182657,1000
182658,999
182659,998
182660,999
182661,1000
182662,999
182663,1000
182664,999
182665,1000
182666,999
182667,1000
182668,999
182669,1000
182670,999
182671,1000
182672,999
182673,1000
182674,999
182675,1000
182676,999
182677,1000
182678,999
182679,1000
182680,999
182681,1000
182682,999
182683,1000
182684,999
182685,1000
182686,999
182687,1000
182688,999
182689,1000
182690,999
182691,1000
182692,999
182693,1000
182694,999
182695,1000
182696,999
182697,1000
182698,999
182699,1000
182700,999
182701,1000
182702,999
182703,1000
182704,999
182705,1000
182706,999
182707,1000
182708,999
182709,1000
182710,999
182711,1000
182712,999
182713,1000
182714,999
182715,1000
182716,999
182717,1000
182718,999
182719,1000
182720,999
182721,1000
182722,999
182723,1000
182724,999
182725,1000
182726,999
182727,1000
182728,999
182729,1000
182730,999
182731,1000
182732,999
182733,1000
182734,999
182735,1000
182736,999
182737,998
182738,999
182739,1000
182740,999
182741,1000
